LSOA code,workstatus_ft,workstatus_pt,workstatus_other,workstatus_retired,workstatus_student,totoal
E01000073,13,5,69,188,102,1850
E01000074,24,8,60,132,109,1758
E01000075,26,9,61,184,97,2081
E01000076,25,4,86,166,139,2163
E01000077,29,7,83,129,88,1720
E01000078,17,7,65,133,93,1897
E01000079,14,6,74,177,91,1715
E01000080,19,13,64,112,87,1777
E01000081,14,14,80,138,125,1976
E01000082,14,16,64,151,106,1912
E01000083,22,7,83,136,96,1916
E01000084,15,4,61,129,69,1436
E01000085,15,4,51,153,80,1648
E01000086,15,3,37,132,86,1451
E01000087,23,7,47,126,114,1635
E01000088,22,10,64,188,109,1977
E01000089,13,14,77,141,100,1822
E01000090,29,6,61,132,110,1710
E01000091,12,5,58,116,127,2087
E01000093,14,4,138,102,119,1808
E01000094,18,9,73,44,158,2461
E01000095,16,11,62,101,100,2251
E01000096,10,5,40,80,141,1657
E01000097,21,6,56,197,123,1933
E01000098,21,6,72,144,122,1937
E01000099,29,13,75,151,136,2778
E01000100,16,8,73,144,102,1941
E01000101,17,10,63,154,88,1700
E01000102,25,11,53,152,97,1788
E01000103,10,5,59,115,100,1776
E01000104,20,6,70,131,105,1917
E01000105,19,7,86,216,91,2332
E01000106,20,6,102,174,120,2207
E01000107,22,5,63,253,99,1786
E01000108,35,3,60,187,97,1912
E01000110,22,19,55,164,86,1575
E01000111,26,15,43,232,120,2155
E01000112,40,7,67,159,107,1969
E01000113,23,10,94,160,128,1996
E01000114,23,10,85,179,162,2418
E01000115,36,9,29,276,76,1396
E01000116,31,8,37,283,91,1745
E01000117,22,7,44,333,62,1738
E01000118,26,8,50,313,97,2049
E01000119,34,12,54,311,99,1794
E01000120,26,7,28,261,81,1493
E01000121,19,8,67,157,99,1478
E01000122,26,9,42,233,83,1515
E01000123,28,8,41,220,56,1763
E01000124,13,8,62,176,82,1868
E01000126,30,6,99,127,209,2274
E01000127,23,7,60,149,89,1557
E01000128,27,11,79,188,154,2046
E01000129,23,6,60,160,109,1604
E01000130,45,6,58,143,80,1944
E01000131,21,7,83,225,95,2022
E01000132,10,5,55,91,87,1616
E01000133,7,14,54,152,102,1643
E01000134,28,8,69,162,172,1821
E01000135,34,6,60,256,115,1696
E01000136,37,14,49,195,80,1488
E01000137,15,8,54,148,88,1657
E01000138,29,15,90,192,87,1615
E01000139,25,7,45,165,66,1389
E01000140,29,5,69,160,143,1958
E01000141,17,10,86,137,101,1866
E01000142,23,13,91,232,111,2234
E01000143,11,9,58,119,148,1671
E01000144,18,12,79,133,125,1660
E01000145,29,8,39,179,117,1613
E01000146,24,13,71,161,116,1868
E01000147,44,9,68,252,116,1912
E01000150,30,9,45,262,126,2255
E01000151,8,12,59,79,174,1722
E01000152,22,11,66,114,162,2689
E01000153,8,10,53,167,147,1929
E01000154,18,12,64,157,117,1917
E01000156,47,12,47,185,120,2027
E01000157,17,9,30,152,62,1579
E01000158,22,8,31,175,52,1463
E01000159,28,11,49,261,104,1787
E01000160,29,10,58,155,107,1955
E01000161,26,1,84,256,117,2032
E01000162,16,13,69,309,91,1650
E01000163,15,9,74,122,73,1696
E01000164,19,7,62,150,114,1708
E01000165,25,8,47,271,116,1807
E01000166,22,8,62,275,62,1619
E01000167,18,7,35,148,69,1386
E01000168,37,7,43,335,78,1512
E01000169,16,6,49,215,58,1629
E01000170,34,8,56,210,122,1907
E01000171,27,11,103,144,83,2294
E01000172,19,8,36,258,137,1690
E01000173,21,9,35,219,95,1689
E01000174,16,6,82,228,84,1758
E01000175,24,5,25,268,62,2030
E01000176,18,5,48,313,122,1723
E01000177,15,6,41,190,64,1663
E01000178,18,2,41,212,100,1672
E01000179,21,7,47,135,81,1791
E01000180,10,6,52,253,80,1615
E01000181,20,6,40,212,62,1687
E01000182,16,2,35,247,73,1615
E01000183,20,10,28,275,63,1524
E01000184,20,8,65,170,179,1868
E01000185,18,3,71,136,96,1469
E01000186,28,7,35,236,92,1767
E01000187,24,8,50,275,80,1738
E01000188,48,16,26,239,89,1579
E01000189,28,5,94,106,121,2463
E01000190,28,10,38,260,101,1729
E01000191,32,5,33,280,83,1549
E01000192,44,17,59,280,89,1996
E01000193,37,12,72,229,105,1946
E01000194,18,11,83,190,99,1907
E01000195,19,5,78,174,115,2016
E01000196,28,26,99,261,75,2124
E01000197,24,10,67,203,64,1853
E01000198,44,6,72,237,121,2193
E01000199,35,6,49,315,88,1579
E01000200,43,11,60,414,89,1977
E01000201,52,11,42,231,102,1546
E01000202,34,10,47,220,97,1673
E01000203,32,13,66,199,106,1840
E01000204,29,8,44,283,75,1705
E01000205,29,7,27,215,65,1507
E01000206,48,19,57,210,111,1501
E01000207,51,10,42,304,80,1576
E01000208,37,11,29,233,79,1632
E01000209,28,7,30,413,52,1484
E01000210,32,6,47,161,72,1549
E01000211,27,5,99,199,131,2122
E01000212,41,8,38,204,69,1348
E01000213,45,9,40,139,105,1349
E01000214,29,8,47,174,112,1627
E01000215,23,12,63,220,137,2145
E01000216,27,12,53,178,173,1977
E01000217,28,16,41,141,93,1789
E01000218,26,9,52,142,129,1843
E01000219,24,14,63,150,96,2197
E01000220,17,6,62,247,86,1889
E01000221,8,7,103,92,85,1414
E01000222,30,11,135,176,147,2038
E01000223,24,12,92,143,124,2034
E01000224,20,17,75,194,110,1690
E01000225,47,13,47,196,122,1872
E01000226,17,9,58,167,108,1737
E01000227,30,7,49,297,93,1867
E01000228,33,9,52,151,100,1437
E01000229,16,7,52,188,81,1669
E01000230,23,6,48,334,79,1960
E01000231,33,9,54,184,108,1789
E01000232,31,11,58,293,79,1870
E01000233,33,7,51,248,86,1938
E01000234,40,11,35,206,66,1780
E01000235,25,12,84,165,144,1859
E01000236,46,11,74,140,140,1951
E01000237,44,14,69,130,161,2102
E01000238,41,16,62,146,178,2097
E01000239,25,8,84,142,132,2060
E01000240,32,9,107,207,91,1736
E01000241,33,9,56,192,116,1787
E01000242,42,18,67,219,102,1602
E01000243,20,23,58,187,147,2162
E01000244,18,11,51,174,158,1636
E01000245,52,6,87,138,149,2058
E01000246,23,10,40,299,56,1519
E01000247,21,4,49,198,75,1697
E01000248,22,7,32,319,70,1704
E01000249,14,7,35,317,55,1611
E01000250,30,4,86,350,125,2609
E01000251,20,9,127,277,160,2264
E01000252,29,4,44,262,61,1718
E01000253,59,15,51,325,90,1985
E01000254,22,10,32,310,66,1601
E01000255,26,12,60,218,136,1700
E01000256,40,12,41,257,108,1928
E01000257,11,7,65,203,92,2091
E01000258,39,13,44,318,83,1896
E01000259,31,7,65,343,161,2646
E01000260,38,13,77,217,108,2169
E01000261,40,7,44,349,207,1770
E01000263,41,18,28,185,82,1526
E01000264,38,11,63,153,97,1822
E01000265,25,10,59,221,89,1923
E01000266,35,7,34,273,63,1442
E01000267,22,7,30,224,61,1524
E01000268,26,6,83,217,93,2075
E01000269,13,5,35,251,55,1388
E01000270,33,3,48,250,79,1546
E01000271,35,10,47,307,80,1636
E01000272,37,16,41,337,66,1421
E01000273,24,7,49,299,67,1667
E01000274,21,6,54,229,102,1936
E01000275,26,9,49,304,77,1744
E01000276,34,14,35,213,83,1537
E01000277,15,12,59,240,99,1653
E01000278,27,10,25,241,57,1479
E01000279,45,12,44,288,89,1364
E01000280,49,10,33,284,63,1337
E01000281,12,5,40,178,51,1788
E01000282,23,11,47,258,89,1810
E01000283,43,9,35,239,59,1373
E01000284,24,11,71,200,86,1805
E01000285,19,5,52,244,57,1510
E01000286,14,4,80,247,78,1720
E01000287,16,4,52,206,93,1631
E01000288,9,7,27,237,92,1550
E01000289,9,4,68,169,118,1581
E01000290,47,10,44,328,83,1622
E01000291,14,1,40,165,95,1564
E01000292,13,8,40,355,68,1547
E01000293,22,6,36,301,93,1773
E01000294,17,12,34,339,70,1807
E01000295,25,8,48,198,66,1615
E01000296,16,7,44,166,72,1786
E01000297,15,4,46,158,62,1420
E01000298,19,6,55,184,76,1711
E01000299,31,8,70,243,107,2220
E01000300,22,5,40,208,55,1665
E01000301,19,15,31,232,75,1496
E01000302,18,12,93,209,86,1798
E01000303,24,9,44,216,73,1501
E01000304,22,5,43,156,56,1558
E01000305,26,17,71,166,74,1621
E01000306,42,9,102,213,120,1971
E01000307,25,7,81,197,95,1653
E01000308,22,2,85,152,90,2111
E01000309,16,11,60,191,101,2050
E01000310,36,10,94,236,109,2194
E01000311,48,12,46,149,126,1770
E01000312,15,9,68,114,82,1768
E01000313,28,12,76,158,98,1902
E01000314,38,17,86,184,178,2167
E01000315,21,8,65,195,101,1702
E01000316,29,23,81,225,129,2290
E01000317,16,8,51,234,85,1584
E01000318,34,9,81,314,117,1926
E01000319,27,4,37,188,64,1400
E01000320,29,7,46,308,95,1932
E01000321,34,7,91,215,62,1958
E01000322,28,8,35,238,76,1860
E01000323,33,7,135,260,102,2365
E01000324,26,7,47,227,93,1835
E01000325,14,5,22,347,68,1650
E01000326,13,4,22,179,23,1381
E01000327,10,7,28,369,48,1626
E01000328,11,6,22,363,57,1634
E01000329,12,1,33,258,65,1697
E01000330,13,4,45,376,32,1655
E01000331,16,4,44,212,71,1690
E01000332,6,2,42,359,51,1588
E01000333,18,8,56,288,71,1917
E01000334,20,3,32,295,59,1678
E01000335,32,8,91,181,120,2730
E01000336,27,9,73,173,92,1999
E01000337,11,4,49,171,82,1734
E01000338,15,3,52,188,93,1852
E01000339,19,1,43,285,70,1618
E01000340,12,9,25,305,46,1580
E01000341,13,5,29,366,47,1543
E01000342,10,4,29,224,47,1522
E01000343,19,6,38,262,60,1510
E01000344,15,4,23,303,73,1595
E01000345,17,5,21,241,40,1340
E01000346,17,6,25,289,61,1588
E01000347,22,7,29,289,78,1520
E01000348,24,4,20,269,47,1517
E01000349,23,8,36,364,59,1723
E01000350,22,4,29,235,57,1481
E01000351,14,3,25,333,52,1613
E01000352,16,6,38,261,58,1618
E01000353,12,6,24,489,47,1637
E01000354,19,6,40,283,68,1492
E01000355,11,1,25,406,40,1439
E01000356,9,6,18,413,44,1567
E01000357,17,4,21,244,49,1404
E01000358,13,5,32,349,55,1654
E01000359,21,2,27,302,33,1264
E01000360,19,3,38,299,75,1912
E01000361,16,6,39,222,46,1591
E01000362,23,5,45,357,47,1861
E01000363,20,5,24,301,62,1557
E01000364,19,3,44,281,57,1698
E01000365,19,5,29,380,54,1728
E01000366,15,5,28,232,55,1640
E01000367,12,3,58,231,111,2268
E01000368,15,3,48,154,78,1681
E01000369,15,6,36,319,55,1727
E01000370,17,7,33,356,50,1556
E01000371,12,4,24,280,52,1619
E01000372,8,0,43,226,65,1689
E01000373,4,5,35,52,52,1321
E01000374,16,6,44,159,87,1585
E01000375,16,5,46,205,82,2128
E01000376,17,4,25,215,57,1615
E01000377,11,2,35,273,39,1472
E01000379,15,8,34,230,73,1714
E01000380,11,1,51,307,38,1734
E01000381,16,6,50,253,62,1621
E01000382,16,4,36,314,64,1575
E01000383,8,9,34,353,41,1595
E01000384,17,3,43,282,77,1719
E01000385,9,4,52,224,94,2002
E01000386,6,1,62,205,73,1537
E01000387,8,3,22,338,45,1557
E01000388,12,2,32,372,47,1517
E01000389,27,9,37,348,57,1701
E01000390,17,4,31,258,49,1334
E01000391,16,2,34,239,60,1751
E01000392,14,4,53,171,82,1959
E01000393,18,2,27,238,58,1694
E01000394,16,9,36,353,52,1628
E01000395,9,4,28,281,57,1528
E01000396,17,0,20,246,35,1451
E01000398,12,3,47,289,50,1593
E01000399,25,6,21,331,54,1571
E01000400,20,8,45,260,61,1578
E01000401,21,4,64,318,85,1812
E01000402,6,5,55,234,62,1604
E01000403,17,6,81,390,77,2402
E01000404,10,8,82,101,115,2425
E01000405,17,11,50,85,87,1576
E01000406,23,10,49,162,81,2147
E01000407,19,6,45,363,63,1870
E01000408,23,3,45,151,92,1775
E01000409,16,2,29,278,55,1743
E01000410,15,0,20,231,60,1662
E01000411,14,2,26,262,67,1494
E01000412,16,2,36,222,57,1766
E01000413,14,3,21,221,57,1350
E01000414,21,6,68,301,91,1896
E01000415,17,5,29,321,48,1472
E01000416,12,9,112,160,123,1631
E01000417,15,2,34,298,61,1739
E01000418,26,10,55,238,96,1949
E01000419,19,6,24,362,45,1495
E01000420,16,6,37,304,59,1523
E01000421,15,2,25,392,33,1523
E01000422,7,5,60,67,72,1338
E01000423,14,4,25,338,62,1607
E01000424,15,3,39,365,92,1727
E01000425,14,7,19,442,61,1800
E01000426,12,3,36,239,59,1672
E01000427,17,5,41,454,83,2008
E01000428,14,4,42,391,93,1902
E01000429,14,4,64,103,62,1688
E01000430,17,1,55,137,120,2049
E01000431,13,1,41,110,78,1201
E01000433,26,3,75,162,91,1956
E01000434,12,2,68,161,72,1594
E01000435,11,7,46,191,57,1485
E01000436,14,2,16,369,56,1757
E01000437,11,5,31,223,43,1374
E01000438,10,3,42,219,60,1689
E01000439,12,7,54,173,66,1423
E01000440,20,4,36,326,48,1383
E01000441,1,4,62,179,83,1802
E01000442,30,3,23,321,57,1679
E01000443,9,1,24,210,41,1333
E01000444,29,3,36,394,61,1643
E01000445,11,2,10,383,62,1664
E01000446,12,1,25,233,35,1505
E01000447,14,4,48,266,59,1960
E01000448,14,6,24,323,47,1348
E01000449,20,4,12,426,52,1566
E01000450,17,12,30,232,74,1801
E01000451,15,4,37,261,62,1750
E01000452,15,6,24,193,48,1421
E01000453,15,4,22,237,70,1479
E01000454,20,5,31,256,71,1632
E01000455,14,2,48,283,84,1792
E01000456,14,2,19,225,52,1423
E01000457,19,5,68,323,202,2174
E01000458,12,7,20,433,60,1539
E01000459,21,2,50,444,95,1874
E01000460,21,7,16,281,35,1255
E01000461,24,3,19,307,100,1636
E01000462,22,3,67,370,203,2049
E01000463,14,1,21,216,46,1251
E01000464,6,3,67,152,117,1522
E01000465,13,3,78,173,73,1691
E01000466,13,10,79,140,113,1713
E01000467,14,6,55,140,87,1676
E01000468,30,15,108,111,228,2931
E01000469,14,4,65,128,87,1740
E01000470,8,3,57,124,78,1306
E01000471,18,7,72,178,86,1722
E01000472,27,6,82,136,145,2405
E01000473,24,12,126,195,182,2703
E01000474,28,4,95,213,163,2273
E01000475,13,9,109,191,107,2124
E01000476,36,11,93,282,93,2196
E01000477,41,14,125,174,112,2374
E01000478,25,16,108,238,139,2527
E01000479,39,16,62,262,111,1762
E01000480,36,8,91,219,122,1687
E01000481,15,18,63,132,98,1634
E01000483,19,7,75,148,132,1849
E01000484,13,10,62,159,125,1768
E01000485,23,4,63,252,80,1604
E01000486,30,14,61,246,119,1697
E01000487,29,23,74,253,147,1989
E01000488,26,10,79,119,110,1649
E01000489,37,38,62,197,86,1727
E01000490,11,8,60,115,106,1773
E01000491,45,12,80,157,146,2068
E01000492,25,7,41,150,71,1273
E01000493,17,8,54,213,76,1597
E01000494,31,4,136,258,103,1766
E01000495,16,6,74,183,117,1591
E01000497,21,14,102,257,114,2071
E01000498,16,11,53,207,110,1684
E01000499,28,10,77,136,142,1898
E01000501,12,6,71,180,159,2029
E01000502,25,4,77,162,120,1881
E01000503,20,10,89,256,117,2093
E01000504,21,9,50,173,86,1799
E01000505,15,6,78,206,104,1678
E01000506,20,3,75,122,92,1655
E01000507,16,5,53,229,91,1623
E01000508,19,8,114,203,188,2617
E01000509,21,7,72,187,87,1438
E01000510,22,10,83,193,96,1669
E01000511,13,2,80,167,127,1771
E01000512,18,7,55,207,142,1706
E01000513,34,6,50,230,105,1677
E01000514,26,5,56,150,105,1570
E01000515,21,16,80,152,110,1875
E01000516,36,13,72,203,171,2348
E01000517,36,10,52,279,75,1625
E01000518,47,6,85,226,108,1917
E01000519,41,7,66,173,138,2012
E01000520,32,12,69,218,87,1673
E01000521,11,6,118,133,155,2275
E01000522,12,5,95,146,124,2046
E01000523,18,16,126,146,152,2297
E01000524,16,21,137,181,171,2424
E01000525,16,10,89,136,110,1853
E01000526,6,6,111,185,157,2191
E01000527,11,3,123,172,121,1875
E01000528,10,4,81,130,100,1726
E01000530,25,5,50,222,96,1820
E01000531,17,10,59,196,95,1799
E01000532,18,1,43,149,69,1510
E01000533,14,13,137,196,126,2172
E01000534,26,10,54,166,81,1748
E01000535,23,19,84,184,96,2052
E01000536,20,9,40,309,74,1560
E01000538,29,9,24,290,80,1621
E01000539,34,6,45,305,71,1582
E01000540,42,10,32,296,55,1456
E01000541,27,9,53,190,65,1410
E01000543,32,14,53,228,79,1622
E01000544,11,10,64,117,117,1768
E01000545,30,8,77,144,101,1918
E01000546,21,6,75,142,80,1645
E01000547,18,6,57,124,94,1656
E01000548,8,2,83,144,90,1985
E01000549,26,7,48,150,55,1812
E01000550,18,7,97,206,133,2022
E01000551,17,8,116,232,192,2893
E01000552,7,6,55,88,119,1514
E01000553,17,11,102,172,86,2039
E01000554,21,14,103,172,100,1972
E01000555,36,8,78,171,110,1586
E01000556,25,10,134,123,113,2091
E01000557,15,10,160,146,116,1863
E01000558,24,5,63,150,62,1390
E01000559,11,7,49,142,92,1378
E01000560,19,6,69,159,67,1561
E01000561,18,11,61,126,180,1939
E01000562,43,14,47,264,80,1507
E01000563,39,13,41,276,105,1586
E01000564,31,6,47,136,102,1621
E01000565,20,10,63,203,109,1538
E01000566,24,12,30,241,81,1548
E01000567,26,5,52,177,82,1402
E01000568,24,3,60,213,313,2223
E01000569,36,11,37,259,86,1455
E01000570,15,11,71,207,83,1545
E01000571,36,14,44,235,100,1765
E01000572,24,5,38,219,60,1497
E01000573,42,14,62,193,109,1670
E01000574,31,2,47,180,83,1655
E01000575,66,26,63,144,106,2152
E01000576,36,15,64,220,114,1873
E01000577,19,7,113,113,186,2586
E01000578,22,5,88,277,118,2324
E01000579,22,10,58,155,79,1587
E01000580,40,11,50,236,131,2089
E01000581,24,7,64,108,98,1513
E01000582,50,5,34,186,137,1852
E01000583,21,4,71,236,112,2050
E01000584,22,9,58,188,75,1560
E01000585,20,7,40,131,67,1503
E01000586,29,13,91,123,101,2379
E01000587,43,9,64,220,87,1629
E01000589,31,12,75,305,149,2549
E01000590,46,7,53,288,107,1935
E01000591,44,13,83,229,118,2183
E01000592,35,10,59,248,77,1828
E01000593,45,8,96,220,131,2125
E01000594,44,13,76,214,83,1814
E01000595,12,16,92,128,122,1782
E01000596,5,13,123,164,132,1848
E01000599,6,7,98,144,116,1886
E01000601,5,12,72,95,151,1384
E01000602,8,2,64,164,129,1453
E01000603,7,5,88,127,91,1443
E01000604,9,10,90,153,171,1736
E01000605,8,7,82,179,195,1765
E01000606,16,3,114,183,154,1876
E01000607,36,8,75,236,308,2588
E01000608,24,8,89,212,128,2336
E01000609,28,13,75,224,115,2060
E01000610,35,14,54,194,146,2187
E01000611,21,6,77,161,105,1928
E01000612,19,1,79,177,104,1765
E01000613,14,4,65,139,89,1757
E01000615,18,6,74,174,734,3187
E01000616,51,6,73,142,117,1937
E01000617,21,10,93,257,109,2266
E01000618,22,7,54,229,88,1672
E01000619,25,3,72,226,90,1691
E01000620,11,9,71,302,81,1748
E01000621,19,15,91,191,95,1814
E01000622,20,17,110,141,91,1980
E01000623,34,4,66,239,95,1881
E01000624,24,7,66,295,76,1745
E01000625,32,10,80,217,140,1676
E01000626,18,4,84,132,77,1545
E01000627,18,13,118,205,136,2050
E01000628,21,9,107,190,96,1770
E01000629,34,12,73,257,106,1974
E01000630,19,13,121,191,135,2726
E01000631,19,7,86,254,113,2071
E01000632,47,10,116,246,167,2480
E01000633,43,16,127,188,121,2617
E01000634,23,10,116,173,184,2639
E01000636,13,8,81,269,129,2601
E01000637,9,5,73,138,81,1507
E01000638,31,14,90,156,155,2142
E01000639,23,8,68,109,84,1715
E01000640,25,12,135,136,165,2215
E01000641,17,10,89,153,107,1950
E01000642,23,17,111,175,115,2215
E01000643,12,12,130,171,156,2242
E01000644,12,7,77,193,109,1910
E01000645,39,12,28,289,55,1451
E01000646,34,11,41,335,63,1828
E01000647,19,5,21,200,75,1710
E01000648,24,8,32,272,74,1884
E01000649,59,9,41,349,101,2067
E01000650,47,14,42,411,86,1805
E01000651,19,5,26,374,49,1679
E01000652,20,4,25,361,62,1709
E01000653,25,11,38,362,59,1542
E01000654,10,3,13,232,47,1296
E01000655,15,5,26,208,45,1330
E01000656,19,4,27,308,55,1510
E01000657,14,6,39,274,46,1572
E01000658,15,3,21,453,38,1331
E01000659,10,5,19,200,59,1461
E01000661,23,8,92,273,108,2815
E01000662,23,6,44,221,77,1803
E01000663,14,2,20,278,74,1678
E01000664,15,8,42,233,70,1664
E01000665,23,7,41,293,81,1857
E01000666,44,12,40,500,55,1891
E01000667,35,12,27,379,68,1658
E01000668,17,1,43,282,60,2220
E01000669,25,4,30,209,69,1736
E01000670,32,8,40,328,62,1941
E01000671,23,6,48,299,68,2274
E01000672,26,8,66,250,61,1673
E01000673,18,2,32,213,55,1675
E01000674,16,9,39,215,46,1716
E01000676,15,9,68,162,146,2034
E01000677,27,6,44,158,44,1902
E01000678,17,0,42,240,73,1855
E01000679,21,5,27,187,58,1791
E01000680,29,7,34,406,66,1642
E01000681,16,3,22,286,60,1753
E01000682,14,2,30,400,56,1604
E01000683,10,3,31,246,56,1705
E01000684,12,7,20,378,78,2096
E01000685,11,2,23,245,52,1625
E01000686,11,5,28,372,39,1496
E01000687,12,6,24,365,56,1566
E01000688,26,8,14,296,53,1387
E01000689,19,8,46,247,86,1637
E01000690,22,3,31,270,42,1390
E01000691,15,7,43,242,46,1537
E01000692,23,7,28,296,43,1670
E01000693,31,9,21,513,61,1515
E01000694,42,4,37,430,88,2296
E01000695,32,3,29,312,69,1517
E01000696,29,12,36,444,51,1636
E01000697,27,12,40,262,69,1785
E01000698,32,13,13,291,44,1193
E01000699,16,10,36,90,52,1452
E01000700,15,6,33,173,59,1520
E01000701,11,1,26,139,58,1442
E01000702,11,6,30,136,37,1436
E01000703,13,5,28,183,96,1732
E01000704,26,3,24,201,59,1473
E01000705,13,10,41,169,41,1359
E01000706,8,5,34,171,41,1377
E01000707,11,3,14,156,48,1508
E01000708,13,3,23,271,61,1691
E01000709,13,5,37,278,29,1370
E01000710,24,7,60,309,48,2359
E01000711,19,7,48,296,29,1879
E01000712,33,4,37,308,40,1792
E01000713,23,6,43,280,51,1849
E01000714,18,4,40,286,75,2167
E01000715,36,10,38,376,44,1765
E01000716,20,5,24,387,44,1653
E01000717,15,7,39,300,42,1706
E01000718,11,6,57,208,88,2060
E01000719,14,3,46,237,58,2115
E01000720,9,7,59,170,77,1801
E01000721,14,4,61,141,56,1600
E01000722,11,8,48,258,58,1850
E01000723,12,4,29,377,37,1242
E01000724,19,7,54,163,79,1674
E01000725,6,7,55,242,60,1753
E01000726,7,2,31,282,31,1307
E01000727,16,5,33,358,59,1689
E01000728,24,8,52,340,42,1627
E01000729,13,3,58,149,60,1959
E01000730,9,4,59,152,84,1806
E01000731,8,6,23,178,57,1381
E01000732,21,7,32,261,43,1515
E01000733,15,5,40,235,55,1672
E01000734,11,7,24,190,61,1388
E01000735,14,6,64,177,85,1547
E01000736,14,5,57,189,72,1632
E01000737,7,7,23,206,39,1402
E01000738,16,8,40,279,51,1688
E01000739,11,9,62,176,76,1677
E01000741,15,10,47,107,63,1818
E01000742,17,9,69,117,91,2116
E01000743,7,5,65,276,101,1864
E01000744,8,8,66,164,80,1567
E01000745,20,6,45,123,65,1885
E01000746,15,4,47,170,74,2014
E01000747,29,11,48,345,76,2028
E01000748,27,15,36,503,45,1691
E01000749,25,5,30,482,48,1652
E01000750,8,4,40,311,64,1456
E01000751,23,9,35,391,84,2270
E01000752,23,4,18,463,53,1748
E01000753,22,4,24,489,65,1936
E01000754,17,5,20,330,63,1769
E01000755,13,2,14,352,63,1639
E01000756,32,18,43,378,71,1708
E01000757,18,5,14,435,60,1572
E01000758,1,2,10,299,58,1453
E01000759,20,5,31,304,58,1649
E01000760,22,10,34,354,54,1630
E01000761,20,2,21,335,57,1547
E01000762,15,2,26,315,54,1752
E01000763,17,5,17,297,62,1473
E01000764,17,5,40,283,61,1819
E01000765,28,2,22,325,69,1786
E01000766,21,3,29,378,60,1814
E01000767,18,5,12,350,64,1630
E01000768,16,1,26,369,61,1503
E01000769,13,1,52,206,57,1389
E01000770,24,5,22,455,60,1520
E01000771,24,2,26,334,71,1664
E01000772,24,7,27,481,37,1581
E01000773,20,4,14,338,57,1585
E01000774,25,2,25,234,55,1504
E01000775,37,17,46,388,100,2284
E01000777,16,6,35,252,57,1631
E01000778,13,7,24,234,52,1628
E01000779,11,12,32,290,38,1397
E01000780,12,4,46,218,80,1610
E01000781,15,3,58,132,78,1568
E01000782,8,8,49,148,64,1544
E01000783,17,2,61,129,76,1620
E01000784,9,4,28,219,59,1558
E01000785,14,7,49,165,56,1577
E01000786,15,6,10,448,37,1458
E01000787,13,2,38,347,35,1481
E01000788,18,3,39,270,66,1615
E01000789,10,2,56,107,108,1874
E01000790,25,9,55,305,64,2299
E01000791,11,5,25,389,62,1513
E01000792,11,8,35,266,60,1508
E01000793,18,4,18,423,67,1561
E01000794,17,3,30,425,48,1545
E01000795,15,5,26,278,43,1386
E01000796,10,3,50,119,95,1539
E01000797,20,4,35,238,51,1655
E01000798,13,2,64,127,93,1530
E01000799,14,4,47,173,71,1802
E01000800,13,9,59,124,66,1666
E01000801,12,10,50,195,55,1518
E01000802,10,2,41,190,44,1851
E01000803,11,3,37,235,52,1608
E01000804,21,6,24,258,59,1470
