LSOA code,10km to less than 20km,20km to less than 30km,2km to less than 5km,30km to less than 40km,40km to less than 60km,5km to less than 10km,60km and over,Less than 2km,workdistance_outside,workdistance_home,total,workdistance_less10,workdistance_10to30,workdistance_30more
E01000163,73,5,104,0,2,139,4,51,175,215,1694,294,78,6
E01000164,80,11,74,3,5,128,5,76,137,249,1709,278,91,13
E01000165,111,17,78,5,2,118,5,46,143,318,1809,242,128,12
E01000166,99,12,74,6,1,86,4,30,115,285,1619,190,111,11
E01000167,69,11,74,4,3,96,2,52,138,218,1391,222,80,9
E01000168,90,14,72,9,5,72,8,32,71,328,1514,176,104,22
E01000169,135,14,69,4,5,77,7,34,123,362,1634,180,149,16
E01000170,114,14,90,5,1,127,3,60,153,339,1907,277,128,9
E01000171,169,11,102,2,4,106,2,66,229,374,2291,274,180,8
E01000172,79,9,71,2,6,72,4,37,87,368,1691,180,88,12
E01000173,85,16,82,4,3,93,2,54,107,372,1690,229,101,9
E01000174,123,7,59,3,1,88,1,58,166,303,1757,205,130,5
E01000175,152,17,73,4,4,85,3,62,192,430,2030,220,169,11
E01000176,72,14,86,5,2,121,0,50,98,292,1718,257,86,7
E01000177,59,3,57,0,2,108,3,44,82,508,1663,209,62,5
E01000178,49,3,65,2,0,111,2,29,84,466,1673,205,52,4
E01000179,71,10,92,4,3,142,4,46,117,533,1789,280,81,11
E01000180,61,6,70,2,2,110,3,33,106,366,1617,213,67,7
E01000181,55,9,73,2,1,129,11,41,82,567,1694,243,64,14
E01000182,48,5,65,1,0,108,0,35,72,551,1620,208,53,1
E01000183,41,4,64,3,2,110,5,16,67,360,1524,190,45,10
E01000184,68,4,81,4,0,122,5,98,161,279,1873,301,72,9
E01000185,63,14,63,3,3,109,4,60,123,194,1474,232,77,10
E01000186,113,15,60,5,5,115,1,56,101,371,1770,231,128,11
E01000187,95,7,43,4,5,87,3,57,94,310,1734,187,102,12
E01000188,96,13,47,7,5,71,10,36,82,363,1581,154,109,22
E01000189,215,29,75,8,11,142,19,58,157,528,2468,275,244,38
E01000190,89,10,48,10,6,88,4,45,112,381,1732,181,99,20
E01000191,81,8,51,2,3,74,3,47,87,314,1549,172,89,8
E01000192,138,26,67,7,6,107,15,78,136,370,1996,252,164,28
E01000193,151,24,62,5,7,100,9,72,186,343,1946,234,175,21
E01000194,112,16,67,5,4,130,3,68,185,263,1906,265,128,12
E01000195,137,32,86,3,3,119,7,53,238,207,2018,258,169,13
E01000196,123,12,57,4,2,123,7,66,170,540,2125,246,135,13
E01000197,91,8,65,7,2,124,6,60,166,478,1849,249,99,15
E01000198,89,5,107,6,4,117,5,59,124,460,2193,283,94,15
E01000199,51,4,54,1,1,78,2,23,64,421,1580,155,55,4
E01000200,72,9,61,3,4,100,6,49,83,485,1977,210,81,13
E01000201,58,4,50,1,3,85,2,48,49,402,1540,183,62,6
E01000202,82,3,54,2,1,108,3,46,76,486,1671,208,85,6
E01000203,55,7,97,2,2,99,5,46,131,356,1845,242,62,9
E01000204,90,7,48,3,4,92,3,46,75,488,1706,186,97,10
E01000205,31,3,46,3,3,98,2,24,59,477,1506,168,34,8
E01000206,24,1,49,1,0,114,1,15,49,433,1501,178,25,2
E01000207,33,7,38,3,2,87,3,33,49,411,1580,158,40,8
E01000208,28,3,59,3,3,112,5,28,80,530,1630,199,31,11
E01000209,26,6,45,2,5,69,3,17,35,439,1481,131,32,10
E01000210,43,3,53,4,2,102,3,28,54,486,1548,183,46,9
E01000211,83,8,99,5,1,150,1,76,167,435,2127,325,91,7
E01000212,38,3,57,1,2,115,4,24,53,377,1345,196,41,7
E01000213,23,5,49,2,0,61,2,25,35,409,1349,135,28,4
E01000214,37,0,70,2,0,141,4,30,74,552,1624,241,37,6
E01000215,39,8,91,0,1,102,4,130,89,333,2146,323,47,5
E01000216,34,5,71,0,2,126,10,76,67,472,1978,273,39,12
E01000217,72,8,66,0,2,114,7,114,73,343,1786,294,80,9
E01000218,56,4,85,1,0,123,11,108,93,299,1845,316,60,12
E01000219,66,9,119,5,3,146,4,180,134,310,2194,445,75,12
E01000220,45,4,68,2,0,133,3,133,123,264,1888,334,49,5
E01000221,47,3,59,0,0,80,4,69,95,141,1413,208,50,4
E01000222,75,8,71,5,2,178,5,65,164,316,2038,314,83,12
E01000223,76,15,94,2,1,187,3,49,185,249,2032,330,91,6
E01000224,37,3,74,1,3,108,4,50,177,255,1693,232,40,8
E01000225,34,3,85,1,1,84,4,112,64,306,1868,281,37,6
E01000226,124,18,70,2,5,140,5,89,173,165,1737,299,142,12
E01000227,159,17,64,3,2,85,6,53,153,387,1873,202,176,11
E01000228,92,14,47,6,4,63,4,25,121,327,1436,135,106,14
E01000229,121,8,81,6,1,112,9,48,156,244,1670,241,129,16
E01000230,112,8,55,3,3,105,3,81,116,343,1959,241,120,9
E01000231,158,11,76,5,2,106,6,31,141,344,1787,213,169,13
E01000232,120,21,50,5,5,106,9,52,116,389,1874,208,141,19
E01000233,127,18,59,5,5,112,8,57,165,449,1940,228,145,18
E01000234,122,16,59,5,2,88,3,50,110,464,1781,197,138,10
E01000235,126,14,79,3,5,121,19,86,181,250,1859,286,140,27
E01000236,71,6,93,4,0,115,2,105,111,328,1948,313,77,6
E01000237,116,11,101,4,2,142,3,122,179,391,2100,365,127,9
E01000238,82,8,97,2,0,156,2,120,158,288,2097,373,90,4
E01000239,146,14,104,4,6,130,7,84,190,332,2059,318,160,17
E01000240,118,10,82,4,8,109,10,40,187,292,1732,231,128,22
E01000241,91,6,69,3,1,119,1,52,148,404,1789,240,97,5
E01000242,54,6,50,2,2,82,4,75,62,342,1602,207,60,8
E01000243,173,20,106,4,3,158,8,109,178,347,2166,373,193,15
E01000244,84,12,75,2,3,105,11,71,172,282,1640,251,96,16
E01000245,116,9,101,0,8,189,3,98,224,219,2057,388,125,11
E01000246,117,9,30,5,1,73,2,35,74,383,1519,138,126,8
E01000247,105,19,60,2,3,107,6,51,106,445,1694,218,124,11
E01000248,129,10,31,4,11,60,6,52,86,461,1703,143,139,21
E01000249,109,18,37,4,1,69,7,35,74,433,1611,141,127,12
E01000250,185,19,73,7,2,148,4,125,163,588,2609,346,204,13
E01000251,176,11,79,3,4,116,8,40,128,444,2260,235,187,15
E01000252,140,14,69,3,2,67,8,57,103,422,1715,193,154,13
E01000253,147,17,47,5,6,78,9,31,78,528,1982,156,164,20
E01000254,113,12,38,5,3,56,4,51,57,435,1599,145,125,12
E01000255,89,13,86,6,2,60,4,49,115,340,1700,195,102,12
E01000256,97,7,91,2,0,87,16,41,147,387,1925,219,104,18
E01000257,169,13,95,9,1,85,10,57,151,457,2094,237,182,20
E01000258,124,5,54,0,5,97,5,72,94,461,1890,223,129,10
E01000259,157,17,141,5,0,113,8,56,171,571,2644,310,174,13
E01000260,126,9,102,8,4,120,3,62,203,436,2166,284,135,15
E01000261,79,5,70,3,3,64,4,37,72,413,1767,171,84,10
E01000263,85,15,55,3,4,49,4,31,42,471,1525,135,100,11
E01000264,144,15,83,2,1,127,9,47,156,391,1823,257,159,12
E01000265,120,10,88,2,3,107,7,68,203,312,1922,263,130,12
E01000266,77,5,58,4,1,48,5,41,61,387,1436,147,82,10
E01000267,117,17,67,7,4,96,4,37,119,369,1528,200,134,15
E01000268,177,12,72,1,6,107,8,64,143,413,2076,243,189,15
E01000269,74,12,60,5,1,67,4,34,93,327,1389,161,86,10
E01000270,99,15,63,5,1,78,1,34,98,362,1544,175,114,7
E01000271,98,7,59,4,3,79,4,38,87,391,1639,176,105,11
E01000272,79,3,45,3,3,53,2,24,54,372,1426,122,82,8
E01000273,100,13,61,2,6,87,6,46,81,406,1671,194,113,14
E01000274,115,14,98,6,7,102,3,67,158,371,1937,267,129,16
E01000275,107,7,62,4,1,89,4,36,98,429,1738,187,114,9
E01000276,70,6,56,3,1,56,2,25,51,447,1538,137,76,6
E01000277,138,8,66,1,5,91,4,28,86,384,1649,185,146,10
E01000278,70,7,38,1,0,59,2,25,52,401,1478,122,77,3
E01000279,70,7,48,2,2,54,4,11,44,362,1367,113,77,8
E01000280,67,9,47,3,0,54,4,23,46,372,1336,124,76,7
E01000281,128,5,45,4,2,85,1,39,101,579,1788,169,133,7
E01000282,113,9,62,1,1,86,3,43,94,474,1807,191,122,5
E01000283,65,5,46,4,2,65,0,30,41,392,1371,141,70,6
E01000284,137,10,76,3,3,110,5,58,151,386,1805,244,147,11
E01000285,106,9,55,6,0,73,5,50,97,295,1516,178,115,11
E01000286,119,10,73,3,1,84,2,75,132,276,1718,232,129,6
E01000287,101,12,94,1,5,80,8,75,134,225,1629,249,113,14
E01000288,103,10,39,5,5,78,7,67,103,348,1550,184,113,17
E01000289,91,16,79,4,2,86,5,58,132,185,1584,223,107,11
E01000290,129,9,67,6,10,71,7,35,106,285,1621,173,138,23
E01000291,85,11,67,10,2,93,9,57,127,274,1560,217,96,21
E01000292,83,13,33,3,5,47,6,42,86,368,1543,122,96,14
E01000293,129,21,42,2,6,84,3,87,92,442,1772,213,150,11
E01000294,129,20,41,1,2,66,4,90,114,373,1811,197,149,7
E01000295,79,10,51,6,1,108,2,49,84,488,1615,208,89,9
E01000296,109,17,69,3,2,111,3,46,156,490,1786,226,126,8
E01000297,82,7,43,3,4,112,1,54,117,327,1419,209,89,8
E01000298,109,9,49,2,0,125,4,70,124,436,1709,244,118,6
E01000299,141,8,61,8,0,116,6,73,184,428,2219,250,149,14
E01000300,115,8,64,2,0,71,4,51,87,470,1667,186,123,6
E01000301,76,11,37,5,3,54,4,35,53,406,1493,126,87,12
E01000302,112,8,47,3,2,78,9,62,122,405,1797,187,120,14
E01000303,92,10,31,2,2,65,4,48,58,402,1503,144,102,8
E01000304,106,9,67,2,0,94,3,57,105,421,1556,218,115,5
E01000305,97,15,78,7,4,126,11,55,171,286,1621,259,112,22
E01000306,143,18,99,11,3,180,6,99,244,263,1972,378,161,20
E01000307,72,7,75,5,7,149,3,69,165,205,1650,293,79,15
E01000308,148,17,107,4,3,171,8,83,172,473,2108,361,165,15
E01000309,151,17,77,6,1,156,10,63,194,350,2050,296,168,17
E01000310,123,9,99,7,4,191,8,98,176,326,2193,388,132,19
E01000311,68,4,79,2,0,80,2,97,76,337,1770,256,72,4
E01000312,89,19,111,3,3,131,4,63,207,223,1768,305,108,10
E01000313,128,12,97,3,3,155,21,88,205,249,1903,340,140,27
E01000314,137,17,91,1,6,165,14,98,212,407,2167,354,154,21
E01000315,89,10,78,5,1,132,5,97,141,214,1701,307,99,11
E01000316,146,16,71,7,0,154,4,97,161,430,2287,322,162,11
E01000317,90,9,53,0,2,72,3,52,86,382,1583,177,99,5
E01000318,101,16,55,3,1,95,4,73,142,370,1927,223,117,8
E01000319,60,8,39,5,1,84,3,53,69,383,1402,176,68,9
E01000320,136,7,94,6,2,113,10,54,117,453,1935,261,143,18
E01000321,137,19,81,5,3,110,8,61,154,500,1962,252,156,16
E01000322,109,19,57,3,1,111,3,76,160,359,1855,244,128,7
E01000323,186,7,94,5,4,115,11,110,235,455,2367,319,193,20
E01000324,109,9,79,3,4,131,4,66,141,372,1831,276,118,11
E01000325,73,42,72,4,5,86,2,73,100,347,1651,231,115,11
E01000326,78,53,77,5,3,77,4,38,117,272,1381,192,131,12
E01000327,84,28,80,0,7,69,5,54,129,297,1626,203,112,12
E01000328,77,46,64,4,6,68,3,54,125,304,1638,186,123,13
E01000329,105,46,77,3,4,83,5,63,127,294,1696,223,151,12
E01000330,99,35,94,10,6,87,4,67,113,260,1658,248,134,20
E01000331,87,38,91,7,2,103,7,69,141,215,1688,263,125,16
E01000332,92,32,99,12,2,76,5,60,119,225,1593,235,124,19
E01000333,120,27,124,5,7,106,9,60,149,262,1917,290,147,21
E01000334,120,20,119,11,3,93,10,53,142,229,1678,265,140,24
E01000335,198,81,133,13,6,176,12,145,244,419,2728,454,279,31
E01000336,140,46,106,10,6,102,11,71,156,216,1997,279,186,27
E01000337,121,25,110,6,3,97,6,83,151,234,1737,290,146,15
E01000338,146,43,105,9,3,106,8,86,178,284,1853,297,189,20
E01000339,79,14,84,6,2,102,9,42,131,283,1621,228,93,17
E01000340,101,8,91,8,2,107,8,33,169,230,1582,231,109,18
E01000341,86,5,87,7,6,102,3,41,153,229,1543,230,91,16
E01000342,102,12,124,7,1,113,2,42,144,284,1523,279,114,10
E01000343,91,8,90,7,3,76,4,56,156,239,1510,222,99,14
E01000344,98,6,94,8,3,100,5,41,118,314,1589,235,104,16
E01000345,83,10,64,13,0,77,5,61,108,291,1339,202,93,18
E01000346,110,14,76,11,6,114,3,46,163,280,1592,236,124,20
E01000347,91,15,83,12,2,85,5,52,163,230,1519,220,106,19
E01000348,78,15,83,6,0,69,7,53,129,345,1517,205,93,13
E01000349,83,24,71,11,3,92,6,56,114,361,1726,219,107,20
E01000350,103,7,88,10,5,99,5,45,134,299,1488,232,110,20
E01000351,84,16,86,2,2,77,4,56,167,320,1618,219,100,8
E01000352,106,16,97,4,4,118,4,48,145,245,1615,263,122,12
E01000353,80,24,80,5,5,71,5,42,106,303,1636,193,104,15
E01000354,84,19,92,6,4,89,4,47,134,229,1492,228,103,14
E01000355,70,23,70,6,5,81,4,49,118,248,1441,200,93,15
E01000356,86,20,71,5,4,69,3,45,75,300,1568,185,106,12
E01000357,109,15,81,6,7,72,4,45,96,289,1402,198,124,17
E01000358,112,24,73,2,3,67,0,59,132,322,1658,199,136,5
E01000359,81,13,74,6,2,65,4,34,82,261,1262,173,94,12
E01000360,139,37,96,6,3,93,5,63,163,345,1908,252,176,14
E01000361,92,16,98,7,3,86,3,65,149,326,1592,249,108,13
E01000362,103,35,86,5,6,92,8,69,148,358,1863,247,138,19
E01000363,86,17,73,10,1,74,3,64,125,291,1560,211,103,14
E01000364,89,46,96,10,7,95,5,48,148,285,1696,239,135,22
E01000365,98,27,69,6,3,85,3,74,129,287,1728,228,125,12
E01000366,121,34,69,1,4,84,9,57,107,386,1641,210,155,14
E01000367,133,65,147,10,8,123,14,78,171,234,2270,348,198,32
E01000368,74,51,112,9,1,104,3,68,134,198,1679,284,125,13
E01000369,97,46,89,3,3,103,4,68,156,270,1729,260,143,10
E01000370,82,31,73,1,4,80,6,54,124,295,1565,207,113,11
E01000371,102,42,85,7,5,91,9,73,152,268,1621,249,144,21
E01000372,81,40,101,4,8,95,7,66,154,181,1685,262,121,19
E01000373,108,55,78,10,8,75,10,35,87,170,1324,188,163,28
E01000374,85,56,68,7,4,76,4,53,130,161,1577,197,141,15
E01000375,120,93,94,14,1,143,4,85,200,350,2126,322,213,19
E01000376,90,50,99,7,6,112,7,68,159,275,1614,279,140,20
E01000377,78,45,61,10,4,81,6,63,123,261,1474,205,123,20
E01000379,78,67,73,11,4,99,6,66,134,339,1714,238,145,21
E01000380,113,65,125,4,6,118,6,86,161,233,1737,329,178,16
E01000381,83,21,89,3,1,97,7,47,117,250,1616,233,104,11
E01000382,72,20,73,6,3,86,7,46,111,345,1576,205,92,16
E01000383,90,34,88,2,3,100,4,28,137,245,1593,216,124,9
E01000384,99,38,50,5,2,120,7,66,133,347,1721,236,137,14
E01000385,121,48,98,9,4,136,6,63,160,194,2006,297,169,19
E01000386,81,30,46,2,4,94,6,58,137,173,1536,198,111,12
E01000387,97,20,63,6,2,76,3,39,132,318,1557,178,117,11
E01000388,83,15,81,9,2,67,4,38,115,270,1515,186,98,15
E01000389,94,21,68,10,3,78,4,61,113,359,1700,207,115,17
E01000390,67,14,66,3,5,61,3,54,108,250,1331,181,81,11
E01000391,115,19,126,5,4,116,3,49,164,286,1751,291,134,12
E01000392,167,20,126,9,6,106,8,49,189,307,1957,281,187,23
E01000393,114,24,86,10,4,86,7,53,139,349,1695,225,138,21
E01000394,97,22,74,9,4,67,4,60,120,326,1628,201,119,17
E01000395,102,10,102,11,2,101,0,24,140,298,1529,227,112,13
E01000396,104,17,94,3,4,74,7,42,121,295,1455,210,121,14
E01000398,117,11,111,13,1,93,4,37,128,209,1594,241,128,18
E01000399,108,11,94,10,4,88,4,37,134,284,1571,219,119,18
E01000400,133,14,97,2,3,100,4,37,127,258,1574,234,147,9
E01000401,128,16,99,5,2,100,5,52,148,218,1821,251,144,12
E01000402,77,41,100,4,3,86,5,84,131,191,1603,270,118,12
E01000403,132,73,117,9,7,118,10,86,165,276,2406,321,205,26
E01000404,146,78,87,6,12,137,11,115,171,260,2425,339,224,29
E01000405,112,43,72,7,12,97,8,74,136,192,1577,243,155,27
E01000406,144,61,103,9,6,140,5,90,206,341,2146,333,205,20
E01000407,102,56,95,11,2,106,2,60,147,327,1867,261,158,15
E01000408,120,40,81,6,8,108,12,89,150,230,1774,278,160,26
E01000409,109,14,127,7,7,113,6,36,151,322,1742,276,123,20
E01000410,146,15,94,3,3,109,2,44,174,303,1659,247,161,8
E01000411,93,11,101,4,10,88,5,36,148,250,1495,225,104,19
E01000412,151,19,110,4,0,117,8,43,178,322,1766,270,170,12
E01000413,104,6,89,10,4,97,4,37,136,213,1347,223,110,18
E01000414,147,21,102,9,4,91,0,53,158,331,1891,246,168,13
E01000415,104,9,86,2,3,72,7,34,139,266,1465,192,113,12
E01000416,126,41,98,4,3,100,15,33,160,155,1632,231,167,22
E01000417,119,22,106,7,3,90,3,28,153,288,1737,224,141,13
E01000418,163,27,117,8,7,105,8,54,176,286,1945,276,190,23
E01000419,91,15,109,5,0,63,5,32,140,235,1494,204,106,10
E01000420,92,29,112,5,6,100,6,37,132,216,1524,249,121,17
