LSOA code,edu_apprenticeship,Does not apply,edu_level1,edu_level2,edu_level3,edu_level_4more,edu_no,edu_other,total,edu_level_1to3
E01000059,62,413,136,179,197,355,333,35,1710,512
E01000060,66,629,162,213,215,500,351,44,2180,590
E01000061,43,545,167,207,192,425,299,44,1922,566
E01000062,70,537,176,220,219,560,376,59,2217,615
E01000063,65,446,142,192,185,399,295,54,1778,519
E01000064,70,561,168,204,221,585,436,53,2298,593
E01000065,55,446,154,216,218,434,401,58,1982,588
E01000066,47,580,162,286,334,573,418,102,2502,782
E01000067,60,561,171,224,261,577,329,57,2240,656
E01000068,28,317,147,186,175,557,335,51,1796,508
E01000069,54,445,199,224,300,519,299,54,2094,723
E01000070,58,468,152,195,220,599,310,71,2073,567
E01000071,48,612,218,231,309,754,358,75,2605,758
E01000072,67,588,175,207,203,480,380,50,2150,585
E01000073,66,487,158,187,178,408,320,45,1849,523
E01000074,57,475,124,181,168,382,328,44,1759,473
E01000075,60,536,166,202,207,488,374,46,2079,575
E01000076,71,532,163,202,182,458,500,51,2159,547
E01000077,59,426,116,203,198,353,335,30,1720,517
E01000078,52,546,159,173,163,381,366,61,1901,495
E01000079,48,433,116,172,191,391,317,47,1715,479
E01000080,56,441,123,184,181,410,333,50,1778,488
E01000081,53,471,188,211,217,442,332,62,1976,616
E01000082,74,471,125,206,209,426,352,51,1914,540
E01000083,61,537,154,184,177,367,388,53,1921,515
E01000084,43,352,127,147,116,305,302,46,1438,390
E01000085,47,404,146,161,162,354,324,42,1640,469
E01000086,44,358,127,150,141,314,273,42,1449,418
E01000087,47,413,155,163,165,364,280,49,1636,483
E01000088,60,539,145,184,184,494,317,52,1975,513
E01000089,41,546,144,173,164,411,304,43,1826,481
E01000090,51,485,142,155,152,392,283,46,1706,449
E01000091,58,616,151,195,186,491,335,59,2091,532
E01000093,51,480,150,159,171,410,347,40,1808,480
E01000094,57,763,153,227,192,797,223,49,2461,572
E01000095,42,740,126,189,211,568,321,53,2250,526
E01000096,44,553,98,150,169,373,240,32,1659,417
E01000097,55,482,160,206,189,400,391,49,1932,555
E01000098,59,535,136,194,205,407,347,53,1936,535
E01000099,76,757,196,233,288,751,417,60,2778,717
E01000100,68,531,142,197,183,399,354,64,1938,522
E01000101,59,403,128,182,174,364,345,46,1701,484
E01000102,43,488,168,191,168,350,314,61,1783,527
E01000103,51,456,129,176,190,462,279,29,1772,495
E01000104,68,527,133,199,172,466,297,54,1916,504
E01000105,73,587,163,237,224,530,455,62,2331,624
E01000106,64,630,167,227,191,509,364,56,2208,585
E01000107,61,416,132,189,157,402,356,71,1784,478
E01000108,70,485,159,153,215,452,345,38,1917,527
E01000110,54,348,109,143,186,438,247,48,1573,438
E01000111,65,541,201,229,190,488,394,47,2155,620
E01000112,42,466,153,163,224,562,304,57,1971,540
E01000113,75,474,151,200,211,530,290,63,1994,562
E01000114,60,715,174,228,221,599,359,63,2419,623
E01000115,36,223,74,132,177,567,160,26,1395,383
E01000116,71,384,103,153,196,581,215,42,1745,452
E01000117,63,335,119,169,195,582,225,48,1736,483
E01000118,58,405,125,196,247,726,246,46,2049,568
E01000119,51,330,114,173,159,706,221,42,1796,446
E01000120,35,271,89,140,165,575,185,37,1497,394
E01000121,40,269,140,170,206,407,218,28,1478,516
E01000122,33,308,83,147,168,590,150,32,1511,398
E01000123,67,336,115,143,194,687,194,27,1763,452
E01000124,64,401,123,164,173,650,234,56,1865,460
E01000126,62,460,172,197,228,718,350,82,2269,597
E01000127,49,361,124,122,153,391,299,58,1557,399
E01000128,56,443,158,160,186,601,383,63,2050,504
E01000129,50,341,132,147,167,373,330,63,1603,446
E01000130,63,409,141,160,205,506,379,76,1939,506
E01000131,50,420,151,134,209,661,344,52,2021,494
E01000132,52,409,123,154,172,374,281,52,1617,449
E01000133,59,369,115,140,150,436,322,54,1645,405
E01000134,58,406,132,162,181,524,317,45,1825,475
E01000135,41,312,62,100,145,793,206,42,1701,307
E01000136,29,314,57,95,119,728,123,21,1486,271
E01000137,37,411,110,116,150,556,230,49,1659,376
E01000138,51,286,91,124,155,592,264,54,1617,370
E01000139,33,239,40,83,125,675,156,37,1388,248
E01000140,55,331,70,130,190,937,201,41,1955,390
E01000141,34,298,125,127,212,696,313,59,1864,464
E01000142,78,429,129,159,229,836,301,75,2236,517
E01000143,45,358,104,153,182,527,238,63,1670,439
E01000144,37,311,62,103,152,740,207,46,1658,317
E01000145,32,433,99,141,188,517,174,35,1619,428
E01000146,42,283,88,118,158,933,194,56,1872,364
E01000147,44,303,131,165,212,607,394,56,1912,508
E01000150,58,466,137,206,244,769,324,52,2256,587
E01000151,33,515,107,142,199,367,313,44,1720,448
E01000152,52,712,142,173,252,1000,297,65,2693,567
E01000153,56,440,140,186,195,569,282,61,1929,521
E01000154,50,385,100,126,207,704,295,47,1914,433
E01000156,29,495,65,150,190,869,179,49,2026,405
E01000157,30,364,78,108,178,639,146,39,1582,364
E01000158,45,302,80,120,139,587,164,29,1466,339
E01000159,51,319,93,154,182,700,247,39,1785,429
E01000160,33,377,92,143,185,883,209,29,1951,420
E01000161,43,407,119,176,175,765,285,64,2034,470
E01000162,50,289,107,134,167,583,271,49,1650,408
E01000163,65,360,111,148,194,527,248,40,1693,453
E01000164,60,370,120,141,185,536,252,49,1713,446
E01000165,36,345,100,145,190,700,233,65,1814,435
E01000166,49,316,105,160,190,529,224,45,1618,455
E01000167,41,289,105,130,160,393,243,27,1388,395
E01000168,36,236,88,148,175,613,186,34,1516,411
E01000169,52,322,79,160,182,635,183,19,1632,421
E01000170,95,394,125,197,210,562,274,50,1907,532
E01000171,75,558,145,196,228,747,278,64,2291,569
E01000172,39,367,85,147,194,657,165,39,1693,426
E01000173,53,389,111,156,181,619,155,28,1692,448
E01000174,75,378,124,145,193,549,241,55,1760,462
E01000175,54,521,148,152,204,734,173,45,2031,504
E01000176,60,244,96,176,177,602,320,46,1721,449
E01000177,21,385,46,101,125,844,114,29,1665,272
E01000178,26,363,66,120,134,804,130,29,1672,320
E01000179,35,387,61,103,154,910,106,33,1789,318
E01000180,46,314,66,114,142,697,194,46,1619,322
E01000181,24,287,40,93,149,968,118,11,1690,282
E01000182,22,263,47,117,116,928,103,21,1617,280
E01000183,38,320,52,97,122,716,143,35,1523,271
E01000184,41,358,147,152,221,649,260,46,1874,520
E01000185,56,241,112,122,172,535,195,40,1473,406
E01000186,38,459,121,154,173,625,145,57,1772,448
E01000187,37,484,93,167,193,516,210,39,1739,453
E01000188,27,373,68,162,153,613,146,34,1576,383
E01000189,56,570,123,160,212,1016,283,49,2469,495
E01000190,41,384,97,140,158,681,191,39,1731,395
E01000191,41,353,94,119,110,590,194,48,1549,323
E01000192,38,450,139,153,185,705,261,67,1998,477
E01000193,47,360,120,159,193,711,297,60,1947,472
E01000194,45,455,113,153,184,597,303,56,1906,450
E01000195,68,502,139,179,216,510,353,52,2019,534
E01000196,57,303,90,133,181,1011,281,68,2124,404
E01000197,56,358,85,126,150,826,201,50,1852,361
E01000198,42,578,104,157,215,865,190,44,2195,476
E01000199,32,292,62,118,153,736,156,31,1580,333
E01000200,41,360,90,127,154,927,225,54,1978,371
E01000201,17,314,66,134,135,688,150,39,1543,335
E01000202,27,319,54,110,180,815,141,27,1673,344
E01000203,43,372,94,154,141,719,278,43,1844,389
E01000204,36,308,67,128,149,830,149,34,1701,344
E01000205,16,342,64,87,109,771,96,21,1506,260
E01000206,25,266,52,112,141,734,146,25,1501,305
E01000207,21,324,63,91,132,818,101,28,1578,286
E01000208,24,322,52,93,123,898,92,23,1627,268
E01000209,19,245,48,102,134,802,107,27,1484,284
E01000210,11,377,30,116,110,802,78,25,1549,256
E01000211,51,404,111,166,178,874,278,65,2127,455
E01000212,28,230,57,93,91,709,110,29,1347,241
E01000213,13,320,42,121,106,666,69,12,1349,269
E01000214,6,238,47,84,126,983,115,29,1628,257
E01000215,30,716,135,234,198,542,243,45,2143,567
E01000216,30,508,94,153,197,778,176,42,1978,444
E01000217,35,540,85,179,178,516,205,46,1784,442
E01000218,32,544,95,211,186,506,226,42,1842,492
E01000219,35,723,125,221,178,550,295,68,2195,524
E01000220,36,514,119,192,163,536,265,64,1889,474
E01000221,41,367,106,115,144,350,257,33,1413,365
E01000222,53,419,126,177,227,699,280,58,2039,530
E01000223,56,501,113,137,185,604,377,59,2032,435
E01000224,44,367,98,118,155,571,282,55,1690,371
E01000225,32,630,92,187,178,526,181,43,1869,457
E01000226,56,366,130,147,228,453,299,54,1733,505
E01000227,49,374,108,161,170,693,274,39,1868,439
E01000228,42,302,79,128,162,534,158,31,1436,369
E01000229,49,380,123,136,187,509,241,45,1670,446
E01000230,45,527,111,169,186,641,232,48,1959,466
E01000231,44,385,106,150,190,666,193,55,1789,446
E01000232,46,384,95,167,181,743,197,54,1867,443
E01000233,40,418,96,136,207,785,218,40,1940,439
E01000234,43,420,87,119,143,776,164,29,1781,349
E01000235,50,362,133,147,205,658,253,55,1863,485
E01000236,41,554,77,170,230,629,209,46,1956,477
E01000237,58,446,94,141,257,810,230,63,2099,492
E01000238,45,579,114,144,260,673,230,50,2095,518
E01000239,51,359,142,117,215,834,273,67,2058,474
E01000240,50,298,83,148,210,661,233,52,1735,441
E01000241,67,354,105,119,191,751,168,37,1792,415
E01000242,35,387,59,149,142,613,179,37,1601,350
E01000243,62,423,134,141,252,813,265,72,2162,527
E01000244,42,260,86,111,243,624,217,55,1638,440
E01000245,61,371,171,164,209,635,377,66,2054,544
E01000246,24,267,73,103,180,707,131,33,1518,356
E01000247,30,326,115,135,226,720,115,29,1696,476
E01000248,34,311,78,133,148,832,122,44,1702,359
E01000249,38,307,62,140,175,761,111,18,1612,377
E01000250,78,436,166,225,241,1128,287,49,2610,632
E01000251,65,418,130,204,249,836,306,55,2263,583
E01000252,53,294,102,147,186,718,183,32,1715,435
E01000253,44,387,88,181,233,815,193,39,1980,502
E01000254,44,289,77,128,133,774,122,34,1601,338
E01000255,52,324,94,154,159,642,228,44,1697,407
E01000256,44,472,103,146,162,748,208,44,1927,411
E01000257,53,430,109,164,185,832,274,42,2089,458
E01000258,38,328,92,168,174,817,239,37,1893,434
E01000259,69,552,119,225,269,1094,272,45,2645,613
E01000260,55,465,140,141,241,818,248,58,2166,522
E01000261,43,317,100,196,174,744,163,31,1768,470
E01000263,23,348,56,134,155,701,90,18,1525,345
E01000264,46,364,114,125,168,723,228,55,1823,407
E01000265,72,419,122,141,228,645,233,62,1922,491
E01000266,42,260,59,134,166,630,119,29,1439,359
E01000267,38,274,79,145,193,622,145,31,1527,417
E01000268,60,423,118,186,220,809,211,49,2076,524
E01000269,45,248,98,130,137,551,155,21,1385,365
E01000270,37,283,89,143,145,646,155,47,1545,377
E01000271,35,277,91,152,163,719,170,31,1638,406
E01000272,10,237,45,112,152,688,159,25,1428,309
E01000273,34,260,94,124,154,747,211,44,1668,372
E01000274,60,407,114,185,207,663,255,45,1936,506
E01000275,31,303,68,123,150,823,190,55,1743,341
E01000276,27,390,55,97,133,706,110,19,1537,285
E01000277,34,247,71,102,126,831,187,55,1653,299
E01000278,26,369,64,93,103,699,99,26,1479,260
E01000279,34,218,74,136,145,610,118,26,1361,355
E01000280,25,221,39,122,135,682,97,16,1337,296
E01000281,34,391,70,106,144,878,126,41,1790,320
E01000282,49,356,76,128,170,815,184,29,1807,374
E01000283,20,287,46,121,110,689,93,8,1374,277
E01000284,68,305,115,123,190,708,259,39,1807,428
E01000285,43,309,95,141,179,520,196,29,1512,415
E01000286,47,343,111,124,185,550,313,44,1717,420
E01000287,47,330,125,173,183,444,297,33,1632,481
E01000288,50,295,101,153,173,575,167,35,1549,427
E01000289,47,343,143,151,151,404,321,22,1582,445
E01000290,55,266,97,172,155,521,314,39,1619,424
E01000291,33,321,104,157,192,466,246,43,1562,453
E01000292,50,270,89,114,176,635,180,28,1542,379
E01000293,50,304,77,144,187,846,134,31,1773,408
E01000294,58,321,150,163,169,709,188,54,1812,482
E01000295,19,274,76,109,153,800,151,33,1615,338
E01000296,49,320,84,111,161,847,150,61,1783,356
E01000297,35,259,73,84,149,587,198,37,1422,306
E01000298,46,309,78,118,149,805,159,45,1709,345
E01000299,52,430,117,157,179,901,325,58,2219,453
E01000300,31,343,57,105,140,825,138,30,1669,302
E01000301,22,331,47,85,115,754,104,35,1493,247
E01000302,46,322,118,129,168,733,238,45,1799,415
E01000303,30,319,55,103,143,707,123,22,1502,301
E01000304,37,270,67,79,132,767,172,32,1556,278
E01000305,51,244,123,96,170,597,273,67,1621,389
E01000306,76,292,123,134,186,652,449,58,1970,443
E01000307,48,327,110,130,167,505,304,59,1650,407
E01000308,53,346,142,138,185,935,261,51,2111,465
E01000309,60,400,117,118,174,837,276,69,2051,409
E01000310,66,376,127,159,224,800,344,93,2189,510
E01000311,34,570,53,132,207,600,145,31,1772,392
E01000312,73,315,132,127,181,535,366,39,1768,440
E01000313,48,341,133,138,164,668,341,68,1901,435
E01000314,47,342,103,181,259,900,261,75,2168,543
E01000315,65,306,121,183,194,472,311,48,1700,498
E01000316,46,479,147,184,218,876,285,54,2289,549
E01000317,34,317,63,100,147,708,191,25,1585,310
E01000318,57,369,98,179,186,708,288,42,1927,463
E01000319,27,310,55,105,107,639,127,32,1402,267
E01000320,47,321,79,154,189,890,214,40,1934,422
E01000321,41,310,91,137,182,881,272,47,1961,410
E01000322,59,400,87,128,193,729,213,54,1863,408
E01000323,49,371,140,148,211,902,445,101,2367,499
E01000324,55,382,83,168,191,677,237,38,1831,442
E01000325,85,302,160,222,272,381,187,38,1647,654
E01000326,54,321,136,145,207,337,165,19,1384,488
E01000327,89,313,157,207,224,389,217,33,1629,588
E01000328,61,324,171,199,243,364,224,54,1640,613
E01000329,72,373,149,206,215,439,202,40,1696,570
E01000330,63,286,129,195,208,429,315,29,1654,532
E01000331,86,394,153,168,228,353,267,39,1688,549
E01000332,70,273,137,177,213,396,266,59,1591,527
E01000333,68,412,165,233,231,426,335,47,1917,629
E01000334,56,354,154,192,222,367,279,51,1675,568
E01000335,94,607,173,251,301,829,418,57,2730,725
E01000336,68,513,168,170,189,499,334,57,1998,527
E01000337,68,409,131,177,223,441,252,36,1737,531
E01000338,64,385,162,217,194,531,247,54,1854,573
E01000339,86,330,153,191,249,343,227,42,1621,593
E01000340,79,314,157,191,230,340,233,41,1585,578
E01000341,89,257,156,207,227,301,267,40,1544,590
E01000342,76,283,155,218,242,306,215,28,1523,615
E01000343,77,305,150,204,224,298,212,41,1511,578
E01000344,78,298,131,230,271,360,187,39,1594,632
E01000345,66,250,117,169,240,298,177,25,1342,526
E01000346,72,307,155,221,242,321,237,33,1588,618
E01000347,70,294,142,212,240,279,253,33,1523,594
E01000348,86,290,124,215,232,394,141,32,1514,571
E01000349,84,343,137,213,259,442,209,33,1720,609
E01000350,70,272,133,221,249,337,163,39,1484,603
E01000351,90,294,162,210,224,355,220,58,1613,596
E01000352,65,329,163,235,229,303,264,30,1618,627
E01000353,93,249,147,227,218,392,275,36,1637,592
E01000354,64,259,132,189,233,340,234,41,1492,554
E01000355,88,211,145,179,199,323,263,34,1442,523
E01000356,80,295,130,156,178,416,273,40,1568,464
E01000357,63,275,135,191,177,383,157,23,1404,503
E01000358,81,301,150,201,210,457,219,39,1658,561
E01000359,54,211,124,164,192,321,166,31,1263,480
E01000360,108,350,144,201,257,502,281,67,1910,602
E01000361,76,320,134,196,225,382,223,35,1591,555
E01000362,88,366,170,226,244,495,234,38,1861,640
E01000363,67,300,140,164,219,427,190,54,1561,523
E01000364,90,342,158,205,233,443,197,30,1698,596
E01000365,96,338,138,189,208,448,277,35,1729,535
E01000366,46,328,122,190,201,517,199,36,1639,513
E01000367,79,588,208,238,252,494,357,50,2266,698
E01000368,53,428,173,189,185,327,287,38,1680,547
E01000369,83,328,175,211,196,398,290,43,1724,582
E01000370,83,259,135,207,196,396,238,44,1558,538
E01000371,80,332,172,186,260,366,193,33,1622,618
E01000372,66,385,149,169,200,387,294,39,1689,518
E01000373,33,419,85,127,159,355,124,23,1325,371
E01000374,52,404,140,179,157,330,287,32,1581,476
E01000375,77,487,192,241,273,569,240,51,2130,706
E01000376,75,330,142,216,226,374,211,41,1615,584
E01000377,94,257,146,183,215,356,190,34,1475,544
E01000379,78,336,143,228,246,419,230,34,1714,617
E01000380,84,254,194,197,226,372,359,49,1735,617
E01000381,71,342,168,195,200,327,287,28,1618,563
E01000382,62,292,135,195,216,443,201,28,1572,546
E01000383,79,293,145,198,214,369,260,32,1590,557
E01000384,77,319,127,180,245,497,228,47,1720,552
E01000385,84,520,178,243,233,392,305,51,2006,654
E01000386,54,307,141,161,199,336,300,41,1539,501
E01000387,83,275,137,165,233,409,229,28,1559,535
E01000388,68,281,119,178,174,416,238,39,1513,471
E01000389,63,316,150,196,200,517,230,30,1702,546
E01000390,79,259,116,142,187,331,188,28,1330,445
E01000391,93,376,129,221,254,378,250,47,1748,604
E01000392,63,464,162,199,219,537,270,46,1960,580
E01000393,54,358,143,188,250,460,208,35,1696,581
E01000394,68,292,128,204,229,458,216,31,1626,561
E01000395,79,276,122,195,213,400,212,33,1530,530
E01000396,78,292,112,165,216,347,211,28,1449,493
E01000398,83,291,161,180,227,317,294,40,1593,568
E01000399,68,279,161,182,180,404,254,41,1569,523
E01000400,67,280,127,181,195,418,267,38,1573,503
E01000401,75,357,139,173,192,410,418,51,1815,504
E01000402,62,364,145,167,200,353,277,35,1603,512
E01000403,76,570,183,233,261,569,442,68,2402,677
E01000404,64,733,181,226,233,651,287,48,2423,640
E01000405,54,410,139,165,185,387,196,42,1578,489
E01000406,74,546,125,208,254,629,256,52,2144,587
E01000407,77,352,138,179,234,554,294,42,1870,551
E01000408,55,434,156,196,181,426,275,53,1776,533
E01000409,68,366,171,207,235,389,250,55,1741,613
E01000410,66,368,149,203,252,390,194,36,1658,604
E01000411,70,276,163,202,216,296,239,30,1492,581
E01000412,93,384,161,202,255,425,205,38,1763,618
E01000413,71,250,152,176,177,274,213,30,1343,505
E01000414,76,357,137,185,273,520,296,51,1895,595
E01000415,67,234,156,171,210,393,183,51,1465,537
E01000416,45,326,123,161,157,472,297,48,1629,441
E01000417,62,347,148,178,199,503,242,57,1736,525
E01000418,76,421,164,183,239,563,257,46,1949,586
E01000419,82,260,131,178,190,339,277,40,1497,499
E01000420,62,283,137,169,233,343,256,39,1522,539
E01000421,79,238,139,194,243,328,267,34,1522,576
E01000422,31,357,95,130,144,368,190,23,1338,369
E01000423,78,307,140,181,253,424,177,46,1606,574
E01000424,64,225,106,255,273,577,193,34,1727,634
E01000425,74,341,150,232,231,480,246,46,1800,613
E01000426,62,309,151,206,258,504,165,20,1675,615
E01000427,88,352,169,243,318,521,286,34,2011,730
E01000428,88,336,152,196,219,546,310,55,1902,567
E01000429,45,465,113,164,180,428,266,32,1693,457
E01000430,49,527,151,191,177,647,275,35,2052,519
E01000431,27,288,105,102,142,300,200,32,1196,349
E01000433,54,523,173,190,183,426,368,40,1957,546
E01000434,62,373,168,185,168,281,311,44,1592,521
E01000435,68,345,144,175,157,317,253,31,1490,476
E01000436,91,360,136,252,260,389,239,31,1758,648
E01000437,68,264,125,151,240,273,220,32,1373,516
E01000438,59,413,178,210,211,351,225,43,1690,599
E01000439,52,329,157,167,193,265,225,37,1425,517
E01000440,78,208,144,190,176,319,232,37,1384,510
E01000441,60,471,176,207,205,350,297,34,1800,588
E01000442,65,311,193,239,222,350,262,37,1679,654
E01000443,61,280,133,166,156,292,204,38,1330,455
E01000444,73,275,130,240,220,495,174,35,1642,590
E01000445,60,308,161,214,260,412,210,40,1665,635
E01000446,73,283,138,210,263,357,143,38,1505,611
E01000447,76,375,139,216,297,614,215,25,1957,652
E01000448,53,231,112,176,200,397,148,31,1348,488
E01000449,62,263,126,170,207,511,177,46,1562,503
E01000450,87,409,177,206,244,401,237,42,1803,627
E01000451,84,330,166,226,250,402,259,33,1750,642
E01000452,56,265,112,190,247,335,180,36,1421,549
E01000453,58,292,138,191,204,369,186,41,1479,533
E01000454,73,305,156,190,199,401,262,47,1633,545
E01000455,82,325,178,236,212,451,267,42,1793,626
E01000456,66,291,138,184,185,354,178,27,1423,507
E01000457,81,344,143,243,363,673,273,54,2174,749
E01000458,60,240,118,196,224,470,192,39,1539,538
E01000459,65,286,154,224,273,531,295,45,1873,651
E01000460,48,230,96,160,168,423,105,31,1261,424
E01000461,74,311,123,207,265,453,177,27,1637,595
E01000462,65,297,171,214,421,562,279,42,2051,806
E01000463,58,242,112,154,211,329,113,32,1251,477
E01000464,47,330,114,136,154,432,270,35,1518,404
E01000465,55,398,143,174,186,425,284,25,1690,503
E01000466,56,418,113,154,169,518,257,28,1713,436
E01000467,52,421,147,148,181,441,256,34,1680,476
E01000468,59,840,185,278,301,935,291,38,2927,764
E01000469,49,443,118,152,192,532,212,39,1737,462
E01000470,44,345,143,113,119,290,215,38,1307,375
E01000471,59,269,163,143,178,438,404,67,1721,484
E01000472,69,532,185,166,185,793,375,100,2405,536
E01000473,62,510,227,203,220,583,810,89,2704,650
E01000474,60,407,232,169,169,452,658,126,2273,570
E01000475,56,420,186,188,191,539,465,80,2125,565
E01000476,63,369,201,158,188,484,650,83,2196,547
E01000477,50,499,219,186,195,435,683,108,2375,600
E01000478,69,506,219,179,179,641,646,87,2526,577
E01000479,35,302,102,116,191,681,281,52,1760,409
E01000480,24,283,74,100,176,723,244,61,1685,350
E01000481,40,369,109,116,153,563,236,50,1636,378
E01000483,54,426,151,170,187,457,352,57,1854,508
E01000484,43,349,137,202,186,457,345,48,1767,525
E01000485,52,273,127,112,135,492,365,48,1604,374
E01000486,28,317,102,109,155,669,264,54,1698,366
E01000487,51,367,164,162,144,672,362,67,1989,470
E01000488,56,278,88,150,212,588,227,49,1648,450
E01000489,55,282,101,131,180,713,196,70,1728,412
E01000490,48,257,87,93,149,861,237,40,1772,329
E01000491,49,359,85,134,189,937,249,65,2067,408
E01000492,36,244,82,90,118,533,147,21,1271,290
E01000493,33,292,98,107,173,651,218,22,1594,378
E01000494,40,284,105,97,142,743,304,46,1761,344
E01000495,39,220,75,100,139,708,250,60,1591,314
E01000497,69,284,179,202,197,638,435,67,2071,578
E01000498,57,421,139,103,176,310,420,57,1683,418
E01000499,51,451,122,143,180,508,386,55,1896,445
E01000501,73,467,172,193,217,525,328,57,2032,582
E01000502,52,491,134,134,194,526,296,54,1881,462
E01000503,63,427,142,164,206,671,374,45,2092,512
E01000504,40,351,105,96,168,769,215,54,1798,369
E01000505,45,329,101,124,191,577,262,49,1678,416
E01000506,61,339,142,120,145,461,325,64,1657,407
E01000507,42,286,92,100,206,608,241,42,1617,398
E01000508,69,779,193,231,243,556,461,85,2617,667
E01000509,52,273,110,132,139,340,346,46,1438,381
E01000510,62,363,139,111,130,424,381,62,1672,380
E01000511,69,433,103,101,200,477,340,45,1768,404
E01000512,35,294,99,116,221,652,230,56,1703,436
E01000513,43,318,114,131,188,488,324,71,1677,433
E01000514,52,303,116,148,183,477,246,46,1571,447
E01000515,55,408,138,152,200,517,356,50,1876,490
E01000516,68,443,172,171,264,743,394,89,2344,607
E01000517,42,284,102,129,172,535,312,47,1623,403
E01000518,59,326,177,162,234,527,375,55,1915,573
E01000519,52,398,189,158,203,599,341,73,2013,550
E01000520,51,338,128,143,171,490,274,85,1680,442
E01000521,64,472,193,223,272,464,480,107,2275,688
E01000522,79,521,147,174,200,503,359,66,2049,521
E01000523,61,543,188,144,220,576,496,71,2299,552
E01000524,88,513,161,200,234,651,478,101,2426,595
E01000525,80,397,136,166,204,501,313,55,1852,506
E01000526,53,478,201,248,246,485,434,52,2197,695
E01000527,52,435,162,137,189,473,375,50,1873,488
E01000528,47,368,131,164,175,542,261,38,1726,470
E01000530,38,351,94,128,152,757,261,39,1820,374
E01000531,62,306,145,104,161,663,310,46,1797,410
E01000532,43,269,70,133,170,638,159,30,1512,373
E01000533,85,443,154,180,202,612,441,55,2172,536
E01000534,40,351,99,124,183,696,204,51,1748,406
E01000535,41,386,140,155,222,690,354,65,2053,517
E01000536,32,261,105,138,136,658,193,40,1563,379
E01000538,25,350,86,113,168,647,199,34,1622,367
E01000539,24,285,109,127,139,621,238,38,1581,375
E01000540,19,216,85,111,130,673,185,35,1454,326
E01000541,42,248,99,112,145,476,255,37,1414,356
E01000543,35,278,116,132,145,550,325,42,1623,393
E01000544,38,346,98,137,184,655,256,54,1768,419
E01000545,45,298,103,113,190,847,273,52,1921,406
E01000546,33,253,87,93,156,769,222,32,1645,336
E01000547,39,313,56,106,174,738,183,45,1654,336
E01000548,59,285,105,117,179,886,298,52,1981,401
E01000549,32,259,69,95,157,993,172,35,1812,321
E01000550,56,330,127,144,244,730,321,69,2021,515
E01000551,80,584,204,279,362,878,450,56,2893,845
E01000552,44,361,133,114,143,491,192,34,1512,390
E01000553,107,353,142,132,177,687,384,58,2040,451
E01000554,57,418,144,173,174,656,288,61,1971,491
