LSOA code,cars_1,cars_2,cars_3more,cars_no,total,cars_1to2
E01000137,293,53,10,317,673,346
E01000138,260,104,35,255,654,364
E01000139,195,101,37,208,541,296
E01000140,340,107,19,401,867,447
E01000141,244,50,8,486,788,294
E01000142,423,94,23,351,891,517
E01000143,261,54,18,346,679,315
E01000144,256,82,12,395,745,338
E01000145,188,138,29,134,489,326
E01000146,274,73,23,498,868,347
E01000147,254,150,61,93,558,404
E01000150,354,167,48,206,775,521
E01000151,258,56,11,329,654,314
E01000152,506,129,22,271,928,635
E01000153,338,90,27,287,742,428
E01000154,318,67,12,310,707,385
E01000156,371,100,30,247,748,471
E01000157,349,73,12,234,668,422
E01000158,248,113,30,155,546,361
E01000159,270,189,66,124,649,459
E01000160,430,121,26,225,802,551
E01000161,422,105,29,252,808,527
E01000162,265,126,27,130,548,391
E01000163,344,76,17,363,800,420
E01000164,315,88,20,224,647,403
E01000165,347,153,27,179,706,500
E01000166,320,163,61,109,653,483
E01000167,264,110,44,104,522,374
E01000168,243,180,74,61,558,423
E01000169,364,135,58,139,696,499
E01000170,322,176,49,150,697,498
E01000171,490,128,22,357,997,618
E01000172,306,170,65,66,607,476
E01000173,293,192,35,89,609,485
E01000174,347,122,24,270,763,469
E01000175,297,184,81,81,643,481
E01000176,292,101,35,292,720,393
E01000177,386,79,17,210,692,465
E01000178,336,98,20,223,677,434
E01000179,435,91,14,230,770,526
E01000180,311,88,14,256,669,399
E01000181,349,82,18,235,684,431
E01000182,350,78,9,294,731,428
E01000183,288,114,21,180,603,402
E01000184,290,97,31,291,709,387
E01000185,254,61,10,318,643,315
E01000186,192,206,78,34,510,398
E01000187,235,173,47,138,593,408
E01000188,147,245,83,34,509,392
E01000189,537,165,16,263,981,702
E01000190,224,198,63,84,569,422
E01000191,231,191,56,76,554,422
E01000192,285,151,54,220,710,436
E01000193,282,134,55,240,711,416
E01000194,318,97,27,262,704,415
E01000195,323,121,23,250,717,444
E01000196,469,92,14,517,1092,561
E01000197,306,132,25,268,731,438
E01000198,376,225,56,122,779,601
E01000199,347,169,44,98,658,516
E01000200,423,198,40,214,875,621
E01000201,183,199,90,53,525,382
E01000202,279,160,44,133,616,439
E01000203,332,128,40,184,684,460
E01000204,302,172,43,177,694,474
E01000205,317,161,30,96,604,478
E01000206,161,176,124,62,523,337
E01000207,265,193,50,136,644,458
E01000208,305,166,43,121,635,471
E01000209,383,129,15,215,742,512
E01000210,300,140,32,113,585,440
E01000211,372,70,13,470,925,442
E01000212,215,131,43,163,552,346
E01000213,128,188,82,55,453,316
E01000214,364,109,18,281,772,473
E01000215,283,157,38,229,707,440
E01000216,316,132,30,243,721,448
E01000217,238,155,39,121,553,393
E01000218,218,138,27,200,583,356
E01000219,286,118,28,228,660,404
E01000220,278,102,17,283,680,380
E01000221,204,55,9,258,526,259
E01000222,307,122,31,270,730,429
E01000223,356,93,13,284,746,449
E01000224,262,99,31,165,557,361
E01000225,186,207,53,134,580,393
E01000226,253,123,34,191,601,376
E01000227,280,194,57,71,602,474
E01000228,164,170,80,46,460,334
E01000229,274,135,41,134,584,409
E01000230,294,206,55,104,659,500
E01000231,298,165,56,100,619,463
E01000232,318,191,73,123,705,509
E01000233,295,202,60,101,658,497
E01000234,327,185,34,128,674,512
E01000235,299,124,41,191,655,423
E01000236,323,148,27,198,696,471
E01000237,291,136,38,262,727,427
E01000238,281,145,45,175,646,426
E01000239,433,102,23,376,934,535
E01000240,272,135,61,158,626,407
E01000241,304,160,55,183,702,464
E01000242,263,152,59,123,597,415
E01000243,375,88,21,418,902,463
E01000244,223,94,24,283,624,317
E01000245,310,77,31,459,877,387
E01000246,314,164,57,108,643,478
E01000247,348,156,58,169,731,504
E01000248,390,116,26,186,718,506
E01000249,285,189,60,85,619,474
E01000250,529,179,54,382,1144,708
E01000251,540,115,33,370,1058,655
E01000252,369,170,35,219,793,539
E01000253,226,287,141,55,709,513
E01000254,307,161,68,96,632,468
E01000255,276,184,42,130,632,460
E01000256,293,203,62,119,677,496
E01000257,453,114,16,326,909,567
E01000258,407,174,53,147,781,581
E01000259,490,255,65,170,980,745
E01000260,405,195,49,191,840,600
E01000261,267,221,61,128,677,488
E01000263,155,216,103,27,501,371
E01000264,300,163,56,196,715,463
E01000265,366,137,37,230,770,503
E01000266,180,201,83,43,507,381
E01000267,254,176,67,84,581,430
E01000268,452,124,36,318,930,576
E01000269,252,146,54,93,545,398
E01000270,314,160,45,116,635,474
E01000271,239,194,73,107,613,433
E01000272,198,172,85,43,498,370
E01000273,337,139,47,217,740,476
E01000274,317,177,38,168,700,494
E01000275,359,157,28,122,666,516
E01000276,202,198,54,42,496,400
E01000277,336,65,15,328,744,401
E01000278,253,167,47,39,506,420
E01000279,151,196,134,27,508,347
E01000280,203,196,69,39,507,399
E01000281,455,100,8,219,782,555
E01000282,370,167,31,123,691,537
E01000283,184,191,63,41,479,375
E01000284,399,122,21,272,814,521
E01000285,283,148,42,142,615,431
E01000286,324,137,40,164,665,461
E01000287,267,122,48,174,611,389
E01000288,273,149,38,109,569,422
E01000289,255,96,20,176,547,351
E01000290,276,178,86,129,669,454
E01000291,295,112,30,182,619,407
E01000292,324,136,31,165,656,460
E01000293,338,156,43,172,709,494
E01000294,366,140,37,189,732,506
E01000295,329,97,18,203,647,426
E01000296,343,95,10,319,767,438
E01000297,285,77,13,164,539,362
E01000298,359,80,17,276,732,439
E01000299,405,91,16,393,905,496
E01000300,342,110,21,209,682,452
E01000301,261,136,34,100,531,397
E01000302,364,63,16,395,838,427
E01000303,274,105,38,117,534,379
E01000304,298,92,15,196,601,390
E01000305,260,69,26,297,652,329
E01000306,240,103,18,257,618,343
E01000307,223,108,28,193,552,331
E01000308,443,81,11,426,961,524
E01000309,321,134,44,210,709,455
E01000310,319,123,41,362,845,442
E01000311,175,168,52,124,519,343
E01000312,350,91,20,260,721,441
E01000313,308,66,18,320,712,374
E01000314,296,143,43,297,779,439
E01000315,275,128,32,200,635,403
E01000316,456,125,21,287,889,581
E01000317,319,105,13,202,639,424
E01000318,301,184,37,112,634,485
E01000319,250,131,25,92,498,381
E01000320,374,161,31,243,809,535
E01000321,359,116,20,334,829,475
E01000322,407,100,23,273,803,507
E01000323,395,86,19,519,1019,481
E01000324,271,173,52,153,649,444
E01000325,239,192,96,58,585,431
E01000326,261,150,39,92,542,411
E01000327,280,168,87,88,623,448
E01000328,280,180,60,92,612,460
E01000329,334,132,58,136,660,466
E01000330,346,127,33,257,763,473
E01000331,277,163,45,132,617,440
E01000332,285,150,53,127,615,435
E01000333,430,125,27,228,810,555
E01000334,298,170,50,119,637,468
E01000335,516,156,52,321,1045,672
E01000336,338,86,23,346,793,424
E01000337,288,122,38,196,644,410
E01000338,345,128,50,170,693,473
E01000339,280,178,57,86,601,458
E01000340,266,183,66,112,627,449
E01000341,274,191,69,90,624,465
E01000342,318,175,51,93,637,493
E01000343,237,163,82,77,559,400
E01000344,301,156,65,114,636,457
E01000345,197,175,68,49,489,372
E01000346,291,190,61,74,616,481
E01000347,276,156,50,143,625,432
E01000348,192,207,98,28,525,399
E01000349,286,213,85,72,656,499
E01000350,229,157,87,52,525,386
E01000351,280,191,80,72,623,471
E01000352,307,165,62,133,667,472
E01000353,285,198,85,86,654,483
E01000354,262,148,52,145,607,410
E01000355,269,174,71,87,601,443
E01000356,300,163,49,116,628,463
E01000357,202,175,66,45,488,377
E01000358,315,167,57,126,665,482
E01000359,230,139,57,68,494,369
E01000360,354,139,27,252,772,493
E01000361,277,183,62,78,600,460
E01000362,336,176,69,193,774,512
E01000363,255,175,74,62,566,430
E01000364,287,192,85,85,649,479
E01000365,297,133,53,225,708,430
E01000366,338,144,31,146,659,482
E01000367,393,171,45,189,798,564
E01000368,290,141,43,153,627,431
E01000369,272,196,69,92,629,468
E01000370,266,173,69,126,634,439
E01000371,289,174,65,101,629,463
E01000372,238,144,60,148,590,382
E01000373,220,96,16,131,463,316
E01000374,233,116,54,120,523,349
E01000375,408,186,56,136,786,594
E01000376,261,182,58,110,611,443
E01000377,323,174,42,114,653,497
E01000379,309,182,50,129,670,491
E01000380,451,162,44,248,905,613
E01000381,321,149,47,140,657,470
E01000382,261,184,87,56,588,445
E01000383,241,215,86,82,624,456
E01000384,344,156,42,216,758,500
E01000385,371,185,39,191,786,556
E01000386,280,91,30,243,644,371
E01000387,297,190,62,74,623,487
E01000388,285,166,51,96,598,451
E01000389,313,161,74,165,713,474
E01000390,225,151,64,75,515,376
E01000391,298,185,58,98,639,483
E01000392,367,115,30,252,764,482
E01000393,307,160,49,108,624,467
E01000394,306,153,41,169,669,459
E01000395,220,162,86,78,546,382
E01000396,208,163,63,74,508,371
E01000398,286,156,49,116,607,442
E01000399,290,145,63,124,622,435
E01000400,282,139,45,122,588,421
E01000401,326,117,50,198,691,443
E01000402,279,121,46,206,652,400
E01000403,451,133,43,433,1060,584
E01000404,456,97,26,412,991,553
E01000405,243,122,37,162,564,365
E01000406,356,178,45,209,788,534
E01000407,357,163,64,173,757,520
E01000408,253,126,44,159,582,379
E01000409,294,208,53,99,654,502
E01000410,283,157,67,91,598,440
E01000411,267,172,50,64,553,439
E01000412,296,179,64,104,643,475
E01000413,240,145,60,79,524,385
E01000414,306,132,60,230,728,438
E01000415,215,166,85,51,517,381
E01000416,228,99,23,160,510,327
E01000417,311,146,51,195,703,457
E01000418,331,141,41,214,727,472
E01000419,264,162,64,93,583,426
E01000420,272,148,80,90,590,420
E01000421,235,168,88,108,599,403
E01000422,210,55,7,229,501,265
E01000423,296,174,55,81,606,470
E01000424,366,155,77,151,749,521
E01000425,269,215,74,50,608,484
E01000426,374,165,47,121,707,539
E01000427,431,195,57,224,907,626
E01000428,436,131,33,307,907,567
E01000429,301,86,20,305,712,387
E01000430,327,189,43,147,706,516
E01000431,174,96,24,139,433,270
E01000433,300,132,30,251,713,432
E01000434,248,100,43,183,574,348
E01000435,234,128,33,190,585,362
E01000436,270,204,87,61,622,474
E01000437,209,147,66,80,502,356
E01000438,280,142,57,124,603,422
E01000439,227,112,42,136,517,339
E01000440,222,166,73,53,514,388
E01000441,316,113,56,218,703,429
E01000442,266,173,98,90,627,439
E01000443,230,130,56,101,517,360
E01000444,231,234,121,49,635,465
E01000445,333,181,60,99,673,514
E01000446,296,165,63,72,596,461
E01000447,452,191,38,200,881,643
E01000448,220,152,79,61,512,372
E01000449,276,197,56,114,643,473
E01000450,251,191,76,115,633,442
E01000451,285,202,57,78,622,487
E01000452,185,173,77,57,492,358
E01000453,215,165,74,61,515,380
E01000454,298,126,50,155,629,424
E01000455,300,159,70,92,621,459
E01000456,230,136,58,58,482,366
E01000457,515,130,22,326,993,645
E01000458,297,156,65,167,685,453
E01000459,379,171,52,281,883,550
E01000460,213,151,75,43,482,364
E01000461,227,206,87,52,572,433
E01000462,377,113,47,300,837,490
E01000463,211,151,43,48,453,362
E01000464,234,84,17,216,551,318
E01000465,310,75,20,326,731,385
E01000466,252,69,29,251,601,321
E01000467,270,100,26,196,592,370
E01000468,435,168,48,293,944,603
E01000469,284,119,26,211,640,403
E01000470,189,53,14,270,526,242
E01000471,216,105,28,144,493,321
E01000472,378,60,14,461,913,438
E01000473,284,71,20,414,789,355
E01000474,213,105,42,160,520,318
E01000475,285,114,34,181,614,399
E01000476,210,118,42,184,554,328
E01000477,304,71,18,289,682,375
E01000478,278,91,31,316,716,369
E01000479,193,178,76,67,514,371
E01000480,226,150,56,81,513,376
E01000481,244,85,21,251,601,329
E01000483,264,68,11,314,657,332
E01000484,249,106,19,240,614,355
E01000485,212,99,32,186,529,311
E01000486,245,138,55,82,520,383
E01000487,292,108,31,268,699,400
E01000488,198,64,41,248,551,262
E01000489,255,111,25,297,688,366
E01000490,294,35,4,555,888,329
E01000491,318,94,45,407,864,412
E01000492,223,91,18,119,451,314
E01000493,270,107,28,159,564,377
E01000494,278,62,23,358,721,340
E01000495,250,38,12,482,782,288
E01000497,298,91,27,270,686,389
E01000498,223,98,33,161,515,321
E01000499,268,73,21,220,582,341
E01000501,349,78,17,315,759,427
E01000502,311,82,26,238,657,393
E01000503,328,121,34,291,774,449
E01000504,273,64,16,345,698,337
E01000505,227,88,24,234,573,315
E01000506,228,31,10,400,669,259
E01000507,249,76,19,174,518,325
E01000508,328,69,10,456,863,397
E01000509,172,74,27,182,455,246
E01000510,216,79,23,258,576,295
E01000511,245,69,24,223,561,314
E01000512,296,53,11,290,650,349
E01000513,184,149,46,89,468,333
E01000514,207,132,46,111,496,339
E01000515,295,87,19,248,649,382
E01000516,291,156,53,247,747,447
E01000517,226,127,39,97,489,353
E01000518,253,125,43,206,627,378
E01000519,273,128,52,178,631,401
E01000520,266,98,38,209,611,364
E01000521,251,49,10,610,920,300
E01000522,289,66,12,332,699,355
E01000523,285,56,8,516,865,341
E01000524,281,46,14,646,987,327
E01000525,251,51,5,451,758,302
E01000526,294,66,18,430,808,360
E01000527,261,40,12,423,736,301
E01000528,298,40,6,388,732,338
E01000530,323,89,18,244,674,412
E01000531,266,51,9,533,859,317
E01000532,237,50,13,309,609,287
E01000533,295,50,7,527,879,345
E01000534,338,88,16,216,658,426
E01000535,340,65,13,429,847,405
E01000536,190,158,42,114,504,348
E01000538,194,184,69,39,486,378
E01000539,231,136,47,126,540,367
E01000540,205,150,62,66,483,355
E01000541,204,104,34,144,486,308
E01000543,217,117,42,118,494,334
E01000544,244,21,2,473,740,265
E01000545,263,30,8,609,910,293
E01000546,253,40,9,452,754,293
E01000547,287,44,3,354,688,331
E01000548,273,27,3,699,1002,300
E01000549,325,40,7,522,894,365
E01000550,268,45,3,594,910,313
E01000551,387,62,10,717,1176,449
E01000552,222,24,4,329,579,246
E01000553,244,62,15,422,743,306
E01000554,325,79,7,346,757,404
E01000555,198,94,30,205,527,292
E01000556,207,31,11,611,860,238
E01000557,251,36,13,530,830,287
E01000558,214,65,15,348,642,279
E01000559,228,43,12,373,656,271
E01000560,234,79,24,326,663,313
E01000561,305,53,5,460,823,358
E01000562,149,168,84,76,477,317
E01000563,200,152,80,48,480,352
E01000564,205,106,29,151,491,311
E01000565,194,97,41,152,484,291
E01000566,212,134,49,69,464,346
E01000567,219,107,36,98,460,326
E01000568,237,89,33,304,663,326
E01000569,221,133,70,60,484,354
E01000570,247,71,36,159,513,318
E01000571,175,138,67,115,495,313
E01000572,220,113,40,90,463,333
E01000573,239,105,30,106,480,344
E01000574,203,122,44,88,457,325
E01000575,288,117,44,212,661,405
E01000576,236,113,59,164,572,349
E01000577,397,95,22,348,862,492
E01000578,350,116,35,332,833,466
E01000579,260,49,14,312,635,309
E01000580,388,81,15,369,853,469
E01000581,292,67,13,221,593,359
E01000582,320,87,19,259,685,407
E01000583,398,60,4,440,902,458
E01000584,275,61,20,194,550,336
E01000585,289,47,7,249,592,336
E01000586,322,49,14,702,1087,371
E01000587,179,149,65,66,459,328
E01000589,390,162,50,201,803,552
E01000590,303,125,50,153,631,428
E01000591,290,112,29,212,643,402
E01000592,241,158,50,169,618,399
E01000593,304,154,42,170,670,458
E01000594,231,119,38,169,557,350
E01000595,236,47,6,364,653,283
E01000596,203,92,21,310,626,295
E01000599,284,57,10,347,698,341
E01000601,206,52,11,245,514,258
E01000602,194,72,15,221,502,266
E01000603,213,36,8,307,564,249
E01000604,223,80,26,184,513,303
E01000605,224,69,17,261,571,293
E01000606,245,108,12,210,575,353
E01000607,292,124,57,215,688,416
E01000608,315,111,38,344,808,426
E01000609,279,127,39,187,632,406
E01000610,327,91,27,242,687,418
E01000611,267,96,35,207,605,363
E01000612,246,104,25,169,544,350
E01000613,290,72,18,258,638,362
E01000615,283,85,29,430,827,368
E01000616,227,58,13,293,591,285
E01000617,249,89,43,339,720,338
E01000618,230,98,30,122,480,328
E01000619,228,101,43,105,477,329
E01000620,224,82,37,166,509,306
E01000621,211,96,27,180,514,307
E01000622,307,97,21,281,706,404
E01000623,234,147,59,127,567,381
E01000624,287,141,50,111,589,428
E01000625,267,103,38,180,588,370
E01000626,250,63,9,284,606,313
E01000627,286,78,21,303,688,364
E01000628,230,85,26,300,641,315
E01000629,287,134,62,140,623,421
E01000630,301,87,7,512,907,388
E01000631,224,106,50,200,580,330
E01000632,218,121,29,225,593,339
E01000633,193,71,23,328,615,264
E01000634,304,93,20,348,765,397
E01000636,283,88,22,373,766,371
E01000637,208,33,4,370,615,241
E01000638,258,46,6,480,790,304
E01000639,238,48,6,458,750,286
E01000640,251,34,12,519,816,285
E01000641,256,40,9,435,740,296
E01000642,256,37,8,726,1027,293
E01000643,355,73,10,458,896,428
E01000644,277,56,15,415,763,333
E01000645,181,214,108,38,541,395
E01000646,370,160,48,205,783,530
E01000647,341,153,36,121,651,494
E01000648,373,175,67,112,727,548
E01000649,359,260,98,100,817,619
E01000650,322,230,87,109,748,552
E01000651,335,151,32,106,624,486
E01000652,314,203,73,82,672,517
E01000653,259,195,78,63,595,454
E01000654,177,197,91,25,490,374
E01000655,169,191,98,32,490,360
E01000656,173,230,124,36,563,403
E01000657,288,206,82,100,676,494
E01000658,214,189,85,73,561,403
E01000659,181,214,104,24,523,395
E01000661,567,187,45,381,1180,754
E01000662,293,184,70,105,652,477
E01000663,318,164,45,137,664,482
E01000664,263,196,66,76,601,459
E01000665,348,208,82,105,743,556
E01000666,297,300,147,59,803,597
E01000667,186,235,158,48,627,421
E01000668,521,162,41,250,974,683
E01000669,383,159,42,160,744,542
E01000670,376,181,52,227,836,557
E01000671,483,154,43,337,1017,637
E01000672,377,146,41,131,695,523
E01000673,351,140,43,101,635,491
E01000674,419,97,23,260,799,516
E01000676,393,75,7,493,968,468
E01000677,447,112,16,225,800,559
E01000678,369,140,47,143,699,509
E01000679,359,155,41,122,677,514
E01000680,214,261,134,38,647,475
E01000681,298,211,67,74,650,509
E01000682,297,190,47,106,640,487
E01000683,398,153,47,107,705,551
E01000684,361,246,89,56,752,607
E01000685,286,170,64,93,613,456
E01000686,307,166,56,112,641,473
E01000687,349,184,49,78,660,533
E01000688,193,179,93,43,508,372
E01000689,283,159,56,118,616,442
E01000690,273,161,46,56,536,434
E01000691,330,151,31,124,636,481
E01000692,321,181,53,128,683,502
E01000693,263,165,76,141,645,428
E01000694,454,270,78,83,885,724
E01000695,272,190,85,73,620,462
E01000696,312,206,87,83,688,518
E01000697,430,181,57,108,776,611
E01000698,158,166,85,28,437,324
E01000699,309,70,26,260,665,379
E01000700,371,89,15,195,670,460
E01000701,354,79,22,152,607,433
E01000702,341,93,24,182,640,434
E01000703,370,111,28,192,701,481
E01000704,323,87,33,155,598,410
E01000705,264,80,27,198,569,344
E01000706,322,85,30,173,610,407
E01000707,340,96,24,70,530,436
E01000708,370,138,37,168,713,508
E01000709,379,80,7,267,733,459
E01000710,669,149,20,320,1158,818
E01000711,547,92,22,365,1026,639
E01000712,468,136,33,244,881,604
E01000713,479,160,45,204,888,639
E01000714,566,103,23,400,1092,669
E01000715,504,134,30,259,927,638
E01000716,344,176,55,134,709,520
E01000717,451,140,38,236,865,591
E01000718,431,140,32,325,928,571
E01000719,395,161,49,259,864,556
E01000720,309,162,65,148,684,471
E01000721,264,115,30,205,614,379
E01000722,342,184,57,177,760,526
E01000723,253,159,55,85,552,412
E01000724,286,126,32,208,652,412
E01000725,371,128,33,262,794,499
E01000726,278,160,44,97,579,438
E01000727,362,146,49,206,763,508
E01000728,329,157,54,159,699,486
E01000729,375,128,48,283,834,503
E01000730,313,112,38,203,666,425
E01000731,226,134,46,108,514,360
E01000732,250,178,81,74,583,428
E01000733,303,161,55,116,635,464
E01000734,246,151,54,59,510,397
E01000735,222,143,60,130,555,365
E01000736,258,173,67,131,629,431
E01000737,260,124,59,140,583,384
E01000738,272,186,70,117,645,458
E01000739,268,111,44,214,637,379
E01000741,393,38,12,488,931,431
E01000742,460,76,16,466,1018,536
E01000743,334,80,16,421,851,414
E01000744,263,60,14,324,661,323
E01000745,425,90,11,372,898,515
E01000746,425,59,21,459,964,484
E01000747,270,293,150,78,791,563
E01000748,228,255,172,50,705,483
E01000749,212,223,128,76,639,435
E01000750,295,139,35,184,653,434
E01000751,409,240,63,175,887,649
E01000752,352,197,77,158,784,549
E01000753,343,235,102,76,756,578
E01000754,381,163,63,128,735,544
E01000755,284,192,76,79,631,476
E01000756,246,205,123,75,649,451
E01000757,284,213,62,44,603,497
E01000758,294,145,53,62,554,439
E01000759,204,238,104,31,577,442
E01000760,243,159,88,91,581,402
E01000761,236,203,83,51,573,439
E01000762,384,169,49,144,746,553
E01000763,220,192,74,41,527,412
E01000764,317,181,62,102,662,498
E01000765,340,206,66,91,703,546
E01000766,291,216,83,55,645,507
E01000767,246,206,75,76,603,452
E01000768,266,180,63,102,611,446
E01000769,180,158,55,60,453,338
E01000770,311,166,45,168,690,477
E01000771,306,168,45,103,622,474
E01000772,354,175,57,169,755,529
E01000773,304,149,42,114,609,453
E01000774,281,140,47,114,582,421
E01000775,379,268,108,100,855,647
E01000777,287,157,54,62,560,444
E01000778,302,164,56,117,639,466
E01000779,294,133,41,120,588,427
E01000780,314,123,30,180,647,437
E01000781,305,78,24,218,625,383
E01000782,284,84,21,265,654,368
E01000783,314,97,24,202,637,411
E01000784,318,159,45,72,594,477
E01000785,270,112,38,212,632,382
E01000786,259,190,84,103,636,449
E01000787,349,135,35,151,670,484
E01000788,295,153,51,115,614,448
E01000789,279,106,31,246,662,385
E01000790,456,170,69,351,1046,626
E01000791,277,175,64,108,624,452
E01000792,274,168,42,89,573,442
E01000793,275,207,69,78,629,482
E01000794,272,195,74,64,605,467
E01000795,225,183,35,91,534,408
E01000796,257,56,10,294,617,313
E01000797,358,123,34,174,689,481
E01000798,283,66,9,377,735,349
E01000799,352,72,22,307,753,424
E01000800,351,68,18,363,800,419
E01000801,307,78,33,233,651,385
E01000802,397,88,15,304,804,485
E01000803,358,70,17,301,746,428
E01000804,298,153,29,79,559,451
E01000805,376,64,16,342,798,440
E01000806,270,50,10,448,778,320
E01000807,299,172,48,114,633,471
E01000808,280,196,61,86,623,476
E01000809,347,152,51,92,642,499
E01000810,297,199,51,48,595,496
E01000811,307,134,31,102,574,441
E01000812,317,162,53,143,675,479
E01000813,308,170,51,93,622,478
E01000814,244,229,65,42,580,473
E01000815,230,222,73,36,561,452
E01000816,335,149,27,102,613,484
E01000818,313,191,67,68,639,504
E01000819,367,114,30,245,756,481
E01000820,318,148,50,186,702,466
E01000822,382,106,26,199,713,488
E01000823,383,142,37,171,733,525
E01000824,292,89,24,172,577,381
E01000825,437,81,18,275,811,518
E01000826,186,236,103,36,561,422
E01000827,386,167,49,180,782,553
E01000828,371,172,47,180,770,543
E01000829,364,139,22,177,702,503
E01000830,192,212,121,28,553,404
E01000831,370,162,52,191,775,532
E01000832,244,180,78,84,586,424
E01000833,174,192,97,35,498,366
E01000834,187,181,62,33,463,368
E01000835,337,160,56,146,699,497
E01000836,216,172,58,47,493,388
E01000837,324,146,46,136,652,470
E01000838,240,167,74,64,545,407
E01000839,229,181,83,48,541,410
E01000840,256,202,73,156,687,458
E01000841,308,196,62,94,660,504
E01000842,274,45,7,379,705,319
E01000843,229,31,5,387,652,260
E01000844,294,52,3,472,821,346
E01000845,264,45,11,377,697,309
E01000846,195,45,12,329,581,240
E01000847,248,55,8,308,619,303
E01000848,249,47,11,434,741,296
E01000849,206,28,3,501,738,234
E01000850,91,19,2,461,573,110
E01000851,94,16,8,514,632,110
E01000853,112,4,0,604,720,116
