LSOA code,bedrooms_1,bedrooms_2,bedrooms_3,bedrooms_4more,total
E01000091,181,141,256,94,672
E01000093,244,175,185,62,666
E01000094,153,379,242,69,843
E01000095,52,267,328,91,738
E01000096,46,127,279,33,485
E01000097,106,285,246,48,685
E01000098,41,239,301,42,623
E01000099,82,488,314,50,934
E01000100,82,317,212,45,656
E01000101,56,228,257,41,582
E01000102,70,370,166,24,630
E01000103,21,95,330,85,531
E01000104,202,150,277,66,695
E01000105,281,406,224,27,938
E01000106,306,242,280,43,871
E01000107,23,149,332,98,602
E01000108,128,221,273,63,685
E01000110,16,89,290,128,523
E01000111,113,278,259,99,749
E01000112,106,238,267,88,699
E01000113,65,181,322,74,642
E01000114,55,142,464,95,756
E01000115,8,11,206,258,483
E01000116,54,31,321,212,618
E01000117,25,202,300,164,691
E01000118,47,120,369,215,751
E01000119,20,53,321,236,630
E01000120,8,16,241,232,497
E01000121,58,194,214,59,525
E01000122,25,29,257,208,519
E01000123,111,211,303,106,731
E01000124,152,312,260,73,797
E01000126,167,250,257,95,769
E01000127,31,213,235,34,513
E01000128,28,209,300,98,635
E01000129,138,214,176,46,574
E01000130,135,239,205,78,657
E01000131,151,191,249,122,713
E01000132,14,207,253,30,504
E01000133,88,173,282,35,578
E01000134,131,238,211,57,637
E01000135,88,157,97,285,627
E01000136,80,87,83,314,564
E01000137,116,352,147,56,671
E01000138,147,150,183,171,651
E01000139,62,195,88,197,542
E01000140,193,346,195,134,868
E01000141,247,295,151,95,788
E01000142,308,265,191,127,891
E01000143,154,287,168,71,680
E01000144,267,193,105,179,744
E01000145,69,51,109,259,488
E01000146,364,223,100,181,868
E01000147,25,40,301,194,560
E01000150,136,199,287,153,775
E01000151,214,234,157,48,653
E01000152,124,474,260,70,928
E01000153,216,292,170,64,742
E01000154,186,268,194,59,707
E01000156,89,241,209,209,748
E01000157,134,317,140,78,669
E01000158,110,152,155,131,548
E01000159,67,127,203,251,648
E01000160,142,329,198,133,802
E01000161,153,341,183,131,808
E01000162,61,95,257,138,551
E01000163,320,345,115,19,799
E01000164,112,202,239,94,647
E01000165,77,230,236,163,706
E01000166,39,209,267,138,653
E01000167,28,196,206,92,522
E01000168,4,47,225,282,558
E01000169,183,185,180,146,694
E01000170,89,185,261,162,697
E01000171,255,526,168,48,997
E01000172,14,120,282,192,608
E01000173,20,92,290,205,607
E01000174,161,323,179,99,762
E01000175,38,112,253,240,643
E01000176,217,206,185,113,721
E01000177,75,270,222,125,692
E01000178,111,183,142,245,681
E01000179,180,290,224,75,769
E01000180,139,215,185,130,669
E01000181,125,141,174,245,685
E01000182,191,183,148,211,733
E01000183,91,238,109,165,603
E01000184,176,202,188,144,710
E01000185,204,221,186,33,644
E01000186,7,19,162,322,510
E01000187,75,97,185,237,594
E01000188,16,37,107,349,509
E01000189,224,423,216,118,981
E01000190,20,89,171,289,569
E01000191,22,143,123,267,555
E01000192,72,256,129,253,710
E01000193,112,199,152,248,711
E01000194,143,202,232,127,704
E01000195,196,199,229,95,719
E01000196,354,563,107,68,1092
E01000197,179,167,153,230,729
E01000198,68,229,188,297,782
E01000199,46,232,160,219,657
E01000200,112,325,211,227,875
E01000201,13,108,58,345,524
E01000202,77,158,75,305,615
E01000203,68,299,127,190,684
E01000204,121,188,121,263,693
E01000205,14,132,294,164,604
E01000206,25,50,97,352,524
E01000207,37,170,118,319,644
E01000208,22,194,152,267,635
E01000209,123,177,271,172,743
E01000210,38,163,150,234,585
E01000211,228,351,240,107,926
E01000212,74,90,118,269,551
E01000213,44,30,36,343,453
E01000214,200,258,104,208,770
E01000215,178,164,115,250,707
E01000216,146,139,150,286,721
E01000217,71,84,84,314,553
E01000218,103,140,81,257,581
E01000219,146,133,151,230,660
E01000220,196,143,116,224,679
E01000221,103,250,127,48,528
E01000222,106,108,327,187,728
E01000223,156,229,279,82,746
E01000224,45,62,288,161,556
E01000225,111,63,99,305,578
E01000226,86,200,257,58,601
E01000227,23,31,330,215,599
E01000228,14,38,189,217,458
E01000229,26,200,257,101,584
E01000230,33,184,222,220,659
E01000231,45,201,230,143,619
E01000232,99,163,208,236,706
E01000233,53,115,233,257,658
E01000234,74,196,167,237,674
E01000235,71,171,304,110,656
E01000236,107,256,119,218,700
E01000237,95,246,172,215,728
E01000238,72,151,218,203,644
E01000239,362,328,158,87,935
E01000240,84,115,245,182,626
E01000241,137,231,100,235,703
E01000242,53,208,94,240,595
E01000243,277,311,177,135,900
E01000244,160,146,149,169,624
E01000245,277,378,132,91,878
E01000246,30,198,198,215,641
E01000247,136,245,154,196,731
E01000248,127,206,165,221,719
E01000249,34,120,202,262,618
E01000250,310,352,269,214,1145
E01000251,358,424,139,136,1057
E01000252,217,256,129,191,793
E01000253,20,100,121,468,709
E01000254,36,163,199,233,631
E01000255,69,165,212,186,632
E01000256,32,183,216,246,677
E01000257,206,487,160,57,910
E01000258,83,250,223,225,781
E01000259,69,237,403,271,980
E01000260,82,366,235,157,840
E01000261,124,159,150,246,679
E01000263,2,18,81,400,501
E01000264,150,203,144,217,714
E01000265,140,332,207,92,771
E01000266,9,33,113,352,507
E01000267,64,73,186,256,579
E01000268,227,482,104,121,934
E01000269,23,64,248,211,546
E01000270,68,207,177,183,635
E01000271,31,150,141,291,613
E01000272,26,63,72,337,498
E01000273,153,264,140,185,742
E01000274,86,164,279,167,696
E01000275,59,245,172,190,666
E01000276,2,10,175,306,493
E01000277,239,328,125,52,744
E01000278,2,11,208,282,503
E01000279,3,51,112,340,506
E01000280,4,39,150,315,508
E01000281,170,271,244,98,783
E01000282,57,111,287,236,691
E01000283,3,6,162,305,476
E01000284,187,402,157,70,816
E01000285,77,177,214,142,610
E01000286,83,276,236,71,666
E01000287,62,214,257,78,611
E01000288,49,50,305,160,564
E01000289,56,102,358,34,550
E01000290,79,223,179,188,669
E01000291,115,211,228,65,619
E01000292,93,170,231,161,655
E01000293,92,122,194,299,707
E01000294,146,233,179,173,731
E01000295,111,150,164,223,648
E01000296,172,324,133,137,766
E01000297,87,178,175,100,540
E01000298,165,266,156,146,733
E01000299,274,307,225,99,905
E01000300,138,206,155,184,683
E01000301,29,75,174,252,530
E01000302,288,358,121,72,839
E01000303,40,81,177,236,534
E01000304,92,216,154,141,603
E01000305,200,203,159,91,653
E01000306,83,153,217,165,618
E01000307,69,96,270,118,553
E01000308,292,513,123,31,959
E01000309,107,222,97,283,709
E01000310,223,182,250,190,845
E01000311,63,51,128,277,519
E01000312,247,222,196,56,721
E01000313,185,264,160,100,709
E01000314,157,202,119,304,782
E01000315,88,189,290,66,633
E01000316,134,337,251,167,889
E01000317,105,232,140,162,639
E01000318,41,87,250,256,634
E01000319,28,87,180,202,497
E01000320,185,226,174,225,810
E01000321,232,298,155,144,829
E01000322,148,460,89,106,803
E01000323,385,371,146,117,1019
E01000324,71,145,217,214,647
E01000325,9,36,272,268,585
E01000326,7,267,207,62,543
E01000327,27,104,246,246,623
E01000328,30,120,305,157,612
E01000329,57,149,325,128,659
E01000330,163,264,264,77,768
E01000331,28,116,403,71,618
E01000332,28,178,273,138,617
E01000333,133,375,251,52,811
E01000334,18,190,324,105,637
E01000335,191,442,307,105,1045
E01000336,242,263,228,56,789
E01000337,41,201,347,56,645
E01000338,92,239,284,76,691
E01000339,16,90,340,153,599
E01000340,30,111,381,104,626
E01000341,23,161,330,109,623
E01000342,63,134,364,74,635
E01000343,14,115,272,157,558
E01000344,27,170,306,133,636
E01000345,3,91,204,191,489
E01000346,7,236,211,163,617
E01000347,63,228,246,92,629
E01000348,3,42,202,278,525
E01000349,7,85,348,216,656
E01000350,5,89,186,245,525
E01000351,3,158,294,169,624
E01000352,51,287,220,109,667
E01000353,7,121,280,246,654
E01000354,49,124,333,101,607
E01000355,8,210,259,123,600
E01000356,7,103,373,149,632
E01000357,0,13,264,211,488
E01000358,19,177,309,158,663
E01000359,18,48,277,150,493
E01000360,104,275,285,108,772
E01000361,21,160,299,119,599
E01000362,121,184,260,212,777
E01000363,14,98,239,214,565
E01000364,42,163,257,187,649
E01000365,69,268,187,184,708
E01000366,44,126,373,117,660
E01000367,79,263,393,62,797
E01000368,61,291,236,41,629
E01000369,20,144,344,121,629
E01000370,70,98,287,181,636
E01000371,7,233,255,135,630
E01000372,47,74,357,112,590
E01000373,71,187,155,48,461
E01000374,30,27,412,54,523
E01000375,56,217,432,81,786
E01000376,39,156,344,73,612
E01000377,89,200,277,89,655
E01000379,44,131,366,127,668
E01000380,435,264,161,44,904
E01000381,50,261,255,91,657
E01000382,11,103,220,254,588
E01000383,22,112,328,164,626
E01000384,118,257,274,109,758
E01000385,73,345,306,62,786
E01000386,165,199,229,51,644
E01000387,32,144,280,170,626
E01000388,11,159,271,158,599
E01000389,91,185,242,194,712
E01000390,12,101,254,150,517
E01000391,8,160,351,121,640
E01000392,145,270,248,101,764
E01000393,13,200,273,140,626
E01000394,60,222,240,146,668
E01000395,12,35,248,251,546
E01000396,1,35,275,195,506
E01000398,14,140,385,70,609
E01000399,29,134,279,180,622
E01000400,62,76,309,144,591
E01000401,90,178,349,72,689
E01000402,112,250,182,110,654
E01000403,252,516,166,125,1059
E01000404,243,557,159,31,990
E01000405,39,169,315,46,569
E01000406,92,220,391,85,788
E01000407,99,178,284,196,757
E01000408,17,162,347,56,582
E01000409,3,191,354,106,654
E01000410,13,97,331,155,596
E01000411,4,82,336,131,553
E01000412,26,97,368,152,643
E01000413,25,90,345,64,524
E01000414,79,209,282,159,729
E01000415,2,26,277,210,515
E01000416,22,91,261,137,511
E01000417,113,184,296,111,704
E01000418,107,215,294,111,727
E01000419,7,124,351,102,584
E01000420,7,141,291,152,591
E01000421,9,171,299,119,598
E01000422,148,140,115,98,501
E01000423,19,61,295,232,607
E01000424,120,216,173,240,749
E01000425,12,56,241,298,607
E01000426,51,308,227,118,704
E01000427,148,330,256,174,908
E01000428,241,394,193,79,907
E01000429,246,256,176,31,709
E01000430,27,279,341,57,704
E01000431,76,80,236,39,431
E01000433,105,245,282,81,713
E01000434,75,168,299,32,574
E01000435,54,233,242,56,585
E01000436,3,31,370,218,622
E01000437,7,78,294,123,502
E01000438,9,172,332,89,602
E01000439,39,62,343,73,517
E01000440,3,64,284,161,512
E01000441,85,262,270,83,700
E01000442,46,95,340,145,626
E01000443,50,68,315,84,517
E01000444,15,73,203,344,635
E01000445,8,110,362,193,673
E01000446,5,231,245,115,596
E01000447,124,350,296,111,881
E01000448,3,30,242,237,512
E01000449,32,138,182,289,641
E01000450,50,100,322,161,633
E01000451,5,130,375,112,622
E01000452,5,65,254,169,493
E01000453,4,57,279,172,512
E01000454,100,94,344,91,629
E01000455,17,35,415,152,619
E01000456,3,13,356,111,483
E01000457,241,401,242,110,994
E01000458,127,141,160,258,686
E01000459,249,251,174,208,882
E01000460,38,50,97,298,483
E01000461,3,31,217,317,568
E01000462,206,309,183,138,836
E01000463,1,27,264,160,452
E01000464,160,33,205,154,552
E01000465,303,196,171,59,729
E01000466,139,119,162,180,600
E01000467,80,209,232,74,595
E01000468,88,345,338,172,943
E01000469,165,143,265,68,641
E01000470,162,179,93,94,528
E01000471,15,15,390,72,492
E01000472,305,419,143,45,912
E01000473,162,284,214,129,789
E01000474,14,112,242,151,519
E01000475,61,190,273,89,613
E01000476,48,56,297,155,556
E01000477,224,195,179,84,682
E01000478,130,161,303,121,715
E01000479,17,43,141,314,515
E01000480,4,46,170,293,513
E01000481,100,332,86,83,601
E01000483,120,316,158,62,656
E01000484,68,269,208,70,615
E01000485,126,110,197,95,528
E01000486,10,29,257,225,521
E01000487,170,199,173,155,697
E01000488,116,171,106,160,553
E01000489,132,227,133,196,688
E01000490,350,377,121,40,888
E01000491,264,270,118,212,864
E01000492,31,92,133,195,451
E01000493,26,109,171,259,565
E01000494,252,234,93,141,720
E01000495,395,255,89,43,782
E01000497,149,152,200,185,686
E01000498,84,61,253,115,513
E01000499,48,193,210,133,584
E01000501,168,388,140,63,759
E01000502,100,265,157,136,658
E01000503,170,187,246,174,777
E01000504,174,231,132,160,697
E01000505,124,76,182,189,571
E01000506,233,226,130,78,667
E01000507,54,47,213,205,519
E01000508,226,251,260,126,863
E01000509,67,41,206,142,456
E01000510,87,176,165,148,576
E01000511,63,207,119,169,558
E01000512,141,83,225,202,651
E01000513,7,28,262,171,468
E01000514,42,128,210,112,492
E01000515,77,359,149,67,652
E01000516,119,164,279,188,750
E01000517,35,52,213,190,490
E01000518,112,84,262,169,627
E01000519,60,148,282,140,630
E01000520,132,199,170,108,609
E01000521,336,308,181,95,920
E01000522,66,316,240,76,698
E01000523,203,340,191,132,866
E01000524,358,354,176,97,985
E01000525,226,306,141,85,758
E01000526,198,297,226,87,808
E01000527,186,265,173,109,733
E01000528,296,254,130,55,735
E01000530,56,186,217,215,674
E01000531,268,311,171,108,858
E01000532,183,107,177,143,610
E01000533,269,307,185,118,879
E01000534,68,203,231,154,656
E01000535,217,284,231,115,847
E01000536,49,87,86,282,504
E01000538,4,16,174,291,485
E01000539,87,49,175,228,539
E01000540,12,45,146,281,484
E01000541,71,168,126,122,487
E01000543,27,122,175,170,494
E01000544,244,311,118,68,741
E01000545,388,337,108,77,910
E01000546,267,223,127,136,753
E01000547,190,205,149,143,687
E01000548,488,336,141,36,1001
E01000549,280,331,155,126,892
E01000550,330,399,149,35,913
E01000551,415,480,189,93,1177
E01000552,176,247,125,31,579
E01000553,141,257,157,188,743
E01000554,126,320,198,112,756
E01000555,77,104,83,265,529
E01000556,429,231,88,112,860
E01000557,306,272,122,131,831
E01000558,221,208,90,125,644
E01000559,220,243,103,90,656
E01000560,195,207,124,136,662
E01000561,229,423,116,55,823
E01000562,22,57,94,305,478
E01000563,9,16,176,281,482
E01000564,46,157,164,123,490
E01000565,75,104,124,182,485
E01000566,21,21,252,170,464
E01000567,39,172,131,118,460
E01000568,213,117,144,187,661
E01000569,2,12,279,188,481
E01000570,65,124,244,80,513
E01000571,37,22,184,253,496
E01000572,10,74,223,155,462
E01000573,20,24,290,146,480
E01000574,13,71,226,144,454
E01000575,101,176,201,181,659
E01000576,61,129,189,193,572
E01000577,212,425,149,75,861
E01000578,224,292,173,146,835
E01000579,102,250,132,150,634
E01000580,183,234,216,220,853
E01000581,114,167,118,194,593
E01000582,64,207,145,270,686
E01000583,206,396,147,153,902
E01000584,34,130,192,197,553
E01000585,53,270,115,154,592
E01000586,367,473,131,118,1089
E01000587,17,30,217,195,459
E01000589,52,196,385,171,804
E01000590,37,182,259,151,629
E01000591,84,117,274,168,643
E01000592,94,118,234,173,619
E01000593,34,192,286,158,670
E01000594,85,84,241,148,558
E01000595,130,213,224,86,653
E01000596,121,235,193,77,626
E01000599,209,257,137,95,698
E01000601,113,189,139,72,513
E01000602,94,156,173,79,502
E01000603,146,280,91,46,563
E01000604,77,99,255,82,513
E01000605,98,166,246,62,572
E01000606,103,104,245,124,576
E01000607,30,176,274,208,688
E01000608,176,321,193,118,808
E01000609,92,136,277,127,632
E01000610,88,317,173,109,687
E01000611,137,164,187,119,607
E01000612,76,149,209,111,545
E01000613,211,258,103,69,641
E01000615,236,314,204,72,826
E01000616,109,188,152,143,592
E01000617,125,155,276,163,719
E01000618,39,21,290,130,480
E01000619,9,15,331,119,474
E01000620,42,78,278,111,509
E01000621,38,78,270,130,516
E01000622,235,246,160,67,708
E01000623,18,117,257,174,566
E01000624,30,151,274,132,587
E01000625,138,171,145,134,588
E01000626,164,228,185,26,603
E01000627,115,228,242,102,687
E01000628,154,164,176,147,641
E01000629,68,94,311,149,622
E01000630,247,377,167,117,908
E01000631,84,115,193,190,582
E01000632,46,119,228,203,596
E01000633,94,201,198,122,615
E01000634,106,364,210,83,763
E01000636,148,178,294,147,767
E01000637,157,201,131,126,615
E01000638,211,340,169,70,790
E01000639,282,253,124,91,750
E01000640,223,333,144,118,818
E01000641,175,304,158,98,735
E01000642,465,350,123,90,1028
E01000643,198,435,165,97,895
E01000644,200,273,157,135,765
E01000645,9,50,72,411,542
E01000646,183,277,102,220,782
E01000647,33,177,290,148,648
E01000648,81,155,261,230,727
E01000649,50,124,229,413,816
E01000650,96,87,106,460,749
E01000651,61,141,217,206,625
E01000652,12,97,301,262,672
E01000653,27,71,131,366,595
E01000654,3,58,311,116,488
E01000655,8,47,297,138,490
E01000656,3,48,255,259,565
E01000657,61,241,212,162,676
E01000658,5,105,254,197,561
E01000659,5,36,247,235,523
E01000661,204,458,393,126,1181
E01000662,17,100,385,150,652
E01000663,67,137,356,105,665
E01000664,6,46,383,165,600
E01000665,22,192,339,190,743
E01000666,18,187,241,357,803
E01000667,3,32,251,341,627
E01000668,178,357,297,142,974
E01000669,66,243,345,95,749
E01000670,149,241,92,352,834
E01000671,237,387,218,175,1017
E01000672,67,253,201,174,695
E01000673,60,135,223,217,635
E01000674,206,319,191,83,799
E01000676,332,414,156,63,965
E01000677,89,367,276,71,803
E01000678,61,152,240,245,698
E01000679,34,184,331,128,677
E01000680,15,107,178,347,647
E01000681,2,45,400,204,651
E01000682,4,112,363,160,639
E01000683,111,188,287,118,704
E01000684,4,62,337,344,747
E01000685,9,78,377,150,614
E01000686,76,103,197,264,640
E01000687,25,164,259,212,660
E01000688,5,43,166,295,509
E01000689,52,275,177,112,616
E01000690,22,45,229,239,535
E01000691,74,163,304,95,636
E01000692,45,195,289,155,684
E01000693,77,208,135,224,644
E01000694,9,190,261,424,884
E01000695,55,85,187,291,618
E01000696,36,125,141,386,688
E01000697,61,289,193,236,779
E01000698,1,34,108,294,437
E01000699,162,265,168,71,666
E01000700,93,245,235,96,669
E01000701,104,170,236,96,606
E01000702,148,159,246,86,639
E01000703,122,212,144,222,700
E01000704,86,114,296,103,599
E01000705,106,201,145,120,572
E01000706,126,176,222,86,610
E01000707,9,85,214,222,530
E01000708,131,145,249,188,713
E01000709,261,256,135,85,737
E01000710,269,565,160,164,1158
E01000711,324,477,136,90,1027
E01000712,156,433,121,170,880
E01000713,178,336,158,216,888
E01000714,328,449,207,108,1092
E01000715,239,371,153,163,926
E01000716,163,151,99,295,708
E01000717,276,348,115,124,863
E01000718,233,319,246,130,928
E01000719,136,394,266,68,864
E01000720,102,230,283,70,685
E01000721,112,208,255,43,618
E01000722,55,312,294,98,759
E01000723,5,180,260,107,552
E01000724,112,176,326,35,649
E01000725,160,336,252,44,792
E01000726,59,178,241,100,578
E01000727,100,239,317,105,761
E01000728,52,270,314,63,699
E01000729,251,277,253,53,834
E01000730,83,206,306,71,666
E01000731,21,120,299,74,514
E01000732,35,100,277,172,584
E01000733,28,183,335,88,634
E01000734,6,135,216,154,511
E01000735,60,108,296,92,556
E01000736,72,169,291,97,629
E01000737,91,213,174,105,583
E01000738,37,181,320,108,646
E01000739,150,132,280,75,637
E01000741,434,328,122,47,931
E01000742,363,469,149,41,1022
E01000743,302,343,162,44,851
E01000744,194,251,176,41,662
E01000745,198,463,164,74,899
E01000746,288,361,196,120,965
E01000747,54,218,222,297,791
E01000748,29,151,241,283,704
E01000749,31,92,293,219,635
E01000750,120,213,174,145,652
E01000751,121,152,318,297,888
E01000752,73,233,306,174,786
E01000753,6,141,291,316,754
E01000754,27,200,364,145,736
E01000755,6,120,261,246,633
E01000756,11,103,153,382,649
E01000757,10,63,234,296,603
E01000758,8,44,283,219,554
E01000759,6,84,245,242,577
E01000760,56,131,205,190,582
E01000761,7,97,275,191,570
E01000762,80,184,293,190,747
E01000763,1,79,198,249,527
E01000764,7,106,381,166,660
E01000765,52,178,239,234,703
E01000766,0,13,372,256,641
E01000767,19,51,269,262,601
E01000768,78,108,173,252,611
E01000769,5,22,264,163,454
E01000770,105,179,160,244,688
E01000771,13,62,267,280,622
E01000772,100,230,171,257,758
E01000773,97,17,277,215,606
E01000774,49,63,335,135,582
E01000775,33,156,295,371,855
E01000777,12,36,309,203,560
E01000778,78,79,352,130,639
E01000779,57,177,169,188,591
E01000780,81,155,312,98,646
E01000781,84,226,296,20,626
E01000782,178,186,264,25,653
E01000783,57,231,314,34,636
E01000784,16,154,304,118,592
E01000785,78,241,260,55,634
E01000786,20,70,280,267,637
E01000787,92,233,302,47,674
E01000788,22,107,372,114,615
E01000789,110,212,288,51,661
E01000790,252,316,234,243,1045
E01000791,27,123,319,151,620
E01000792,11,100,360,102,573
E01000793,3,62,316,246,627
E01000794,2,80,286,237,605
E01000795,22,85,281,150,538
E01000796,131,231,233,25,620
E01000797,120,166,143,260,689
E01000798,283,224,179,49,735
E01000799,150,228,265,111,754
E01000800,283,322,123,69,797
E01000801,150,170,243,88,651
E01000802,171,208,266,155,800
E01000803,217,209,166,155,747
E01000804,40,75,141,308,564
E01000805,167,337,232,63,799
E01000806,263,338,125,52,778
E01000807,35,122,266,214,637
E01000808,27,61,248,283,619
E01000809,22,160,288,170,640
E01000810,5,33,258,297,593
E01000811,12,222,214,125,573
E01000812,67,144,204,258,673
E01000813,5,94,352,170,621
E01000814,1,11,184,384,580
E01000815,3,8,207,344,562
E01000816,8,58,442,106,614
E01000818,17,43,380,198,638
E01000819,133,268,278,77,756
E01000820,149,215,135,202,701
E01000822,157,278,154,124,713
E01000823,89,285,156,204,734
E01000824,94,230,135,121,580
E01000825,207,392,136,76,811
E01000826,7,37,128,390,562
E01000827,123,266,167,228,784
E01000828,148,277,138,207,770
E01000829,69,193,275,166,703
E01000830,2,9,105,439,555
E01000831,188,187,97,301,773
E01000832,55,51,204,276,586
E01000833,5,20,201,271,497
E01000834,1,14,265,183,463
E01000835,53,205,234,207,699
E01000836,0,18,247,229,494
E01000837,99,145,229,179,652
E01000838,21,78,206,236,541
E01000839,5,54,227,255,541
E01000840,136,68,202,280,686
E01000841,40,83,309,231,663
E01000842,225,270,152,54,701
E01000843,257,215,125,54,651
E01000844,287,292,178,62,819
E01000845,206,273,145,73,697
E01000846,133,204,184,61,582
E01000847,119,216,189,96,620
E01000848,241,272,143,84,740
E01000849,292,295,79,71,737
E01000850,225,252,71,24,572
E01000851,315,209,68,38,630
E01000853,302,347,50,20,719
E01000855,452,166,111,81,810
E01000856,170,240,150,86,646
E01000857,190,201,127,117,635
E01000858,264,247,215,72,798
E01000859,216,204,162,119,701
E01000860,358,172,87,58,675
E01000861,286,228,110,72,696
E01000862,233,300,130,143,806
E01000863,285,213,108,88,694
E01000866,352,298,162,111,923
E01000867,270,267,152,77,766
E01000868,320,245,135,42,742
E01000869,239,370,175,92,876
E01000870,256,221,131,117,725
E01000871,130,149,139,234,652
E01000872,373,273,123,86,855
E01000873,130,216,149,172,667
E01000874,123,184,150,172,629
E01000875,310,280,121,60,771
E01000876,300,280,173,74,827
E01000877,202,169,143,148,662
E01000878,144,305,232,85,766
E01000879,139,190,141,103,573
E01000880,105,167,182,124,578
E01000881,209,185,125,83,602
E01000882,162,254,152,95,663
E01000883,293,230,160,72,755
E01000884,96,138,145,200,579
E01000885,40,148,190,150,528
E01000886,113,213,150,116,592
E01000887,207,221,105,121,654
E01000888,196,191,107,146,640
E01000889,193,236,214,64,707
E01000890,325,93,155,34,607
E01000891,265,186,92,72,615
E01000892,213,294,193,114,814
E01000893,171,229,118,139,657
E01000894,112,153,124,174,563
E01000895,296,281,131,75,783
E01000896,139,198,155,169,661
E01000897,105,248,181,118,652
E01000898,448,152,128,98,826
E01000899,112,205,182,208,707
E01000900,181,249,178,109,717
E01000901,175,356,171,29,731
E01000902,157,186,161,42,546
E01000903,186,233,118,87,624
E01000904,264,302,261,70,897
E01000905,276,255,181,50,762
E01000906,280,310,73,71,734
E01000907,194,214,119,88,615
E01000908,378,186,132,76,772
E01000909,101,148,151,247,647
E01000910,131,125,116,185,557
E01000911,161,172,200,99,632
E01000912,197,144,254,88,683
E01000913,80,179,138,285,682
E01000914,315,295,108,46,764
E01000915,154,237,154,45,590
E01000916,369,389,139,35,932
E01000917,387,237,103,23,750
E01000918,428,239,111,37,815
E01000919,309,253,114,37,713
E01000920,320,288,138,71,817
E01000921,403,273,164,85,925
E01000922,221,243,152,72,688
E01000923,179,210,124,118,631
E01000924,277,227,128,94,726
E01000925,132,194,203,39,568
E01000926,188,193,154,74,609
E01000927,164,249,171,106,690
E01000928,242,261,119,129,751
E01000929,204,243,207,73,727
E01000930,587,344,127,46,1104
E01000931,410,289,161,64,924
E01000932,382,322,117,58,879
E01000933,271,276,185,83,815
E01000934,356,208,97,59,720
E01000935,316,264,104,23,707
E01000937,215,113,61,29,418
E01000938,269,233,72,51,625
E01000939,154,163,126,43,486
E01000941,258,161,90,23,532
E01000942,284,168,48,11,511
E01000943,207,178,39,15,439
E01000944,164,152,183,67,566
E01000946,213,269,117,85,684
E01000947,366,233,146,71,816
E01000948,297,230,117,98,742
E01000949,311,224,120,39,694
E01000951,149,242,107,64,562
E01000952,171,235,176,76,658
E01000954,162,341,125,21,649
E01000955,216,180,113,27,536
E01000956,222,214,106,62,604
E01000957,217,321,84,30,652
E01000958,272,382,235,65,954
E01000959,177,248,194,64,683
E01000960,307,349,158,78,892
E01000961,163,295,183,84,725
E01000962,187,353,174,43,757
E01000963,192,282,235,117,826
E01000964,182,286,213,72,753
E01000965,263,353,150,48,814
E01000966,138,283,201,77,699
E01000967,110,223,166,139,638
E01000968,262,281,119,66,728
E01000969,244,342,205,98,889
